date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio
2017-01-11,26.03,10.5,53.49,1.6,0.0,79.0,Nagpur,2017.0,1.0,11.0,Winter,0.0,15.530000000000001,18.265,26.71588564339397,20.475,0.68588564339397,26.886666666666667,61.06333333333333,79.0,1.88,27.715714285714288,56.699999999999996,79.0,1.88,27.766363636363636,55.47727272727273,79.0,1.88,26.96,79.0,64.56,27.67,79.0,65.14,28.06,79.0,56.96,-2.460250896057346,-0.9638574915777295,-51.523297491039415,2.0,-0.3450005923846035,1.88,1.0,2.0,10.0,0.0,0.0,0.0,0.0,16.26875
2017-01-12,24.67,7.86,44.29,1.68,0.0,79.0,Nagpur,2017.0,1.0,12.0,Winter,0.0,16.810000000000002,16.265,25.630017913373454,19.115000000000002,0.9600179133734521,25.886666666666667,54.113333333333344,79.0,0.23,27.214285714285715,55.50285714285714,79.0,1.88,27.508333333333336,54.544999999999995,79.0,1.88,26.03,79.0,53.49,26.96,79.0,64.56,27.67,79.0,65.14,-3.8202508960573454,-1.496667454434118,-51.523297491039415,3.0,-0.3298915821986335,1.88,1.0,2.0,11.0,0.0,0.0,0.0,0.0,14.68452380952381
2017-01-13,25.71,7.01,41.53,1.835,0.0,79.0,Nagpur,2017.0,1.0,13.0,Winter,0.0,18.700000000000003,16.36,26.08729845801437,20.155,0.37729845801436923,25.470000000000002,46.43666666666667,79.0,0.0,26.78857142857143,53.94142857142857,79.0,1.88,27.37,53.54384615384615,79.0,1.88,24.67,79.0,44.29,26.03,79.0,53.49,26.96,79.0,64.56,-2.780250896057346,-1.0892245416615858,-51.523297491039415,4.0,-0.3166134211182649,1.88,1.0,2.0,12.0,0.0,0.0,0.0,0.0,14.010899182561309
2017-01-14,26.12,6.69,40.09,1.75,0.0,79.0,Nagpur,2017.0,1.0,14.0,Winter,0.0,19.43,16.405,26.27805735074456,20.565,0.15805735074455995,25.5,41.970000000000006,79.0,0.0,26.46,52.29428571428572,79.0,1.88,27.280714285714286,52.582857142857144,79.0,1.88,25.71,79.0,41.53,24.67,79.0,44.29,26.03,79.0,53.49,-2.370250896057346,-0.928598008741645,-51.523297491039415,5.0,-0.3048230348541314,1.88,1.0,2.0,13.0,0.0,0.0,0.0,0.0,14.925714285714287
2017-01-15,28.7,8.61,41.54,1.6150000000000002,0.0,79.0,Nagpur,2017.0,1.0,15.0,Winter,0.0,20.09,18.655,28.43929315317814,23.145,-0.26070684682185785,26.843333333333334,41.05333333333334,79.0,0.0,26.55142857142857,50.09142857142857,79.0,1.88,27.274285714285714,51.989285714285714,79.0,1.88,26.12,79.0,40.09,25.71,79.0,41.53,24.67,79.0,44.29,0.20974910394265223,0.08217383255944515,-51.523297491039415,6.0,-0.2942612859654954,1.88,1.0,2.0,14.0,0.0,0.0,0.0,0.0,17.770897832817333
2017-01-16,29.25,11.58,43.95,1.115,0.0,79.0,Nagpur,2017.0,1.0,16.0,Winter,0.0,17.67,20.415,29.267443349923926,23.695,0.017443349923926377,28.02333333333333,41.86000000000001,79.0,0.0,26.777142857142856,47.06428571428571,79.0,0.23,27.326428571428572,51.451428571428565,79.0,1.88,28.7,79.0,41.54,26.12,79.0,40.09,25.71,79.0,41.53,0.7597491039426529,0.2976484498910733,-51.523297491039415,7.0,-0.28472823935768565,0.23,1.0,2.0,15.0,0.0,0.0,0.0,0.0,26.233183856502244
2017-01-17,29.68,14.36,47.75,0.72,0.0,79.0,Nagpur,2017.0,1.0,17.0,Winter,0.0,15.32,22.02,30.268041198852284,24.125,0.5880411988522845,29.209999999999997,44.413333333333334,79.0,0.0,27.165714285714284,44.66285714285714,79.0,0.0,27.50357142857143,50.85357142857142,79.0,1.88,29.25,79.0,43.95,28.7,79.0,41.54,26.12,79.0,40.09,1.1897491039426527,0.466110423441255,-51.523297491039415,8.0,-0.27606680596340405,0.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,41.22222222222222
2017-01-18,30.41,14.41,49.04,1.3050000000000002,0.0,79.0,Nagpur,2017.0,1.0,18.0,Winter,0.0,16.0,22.41,31.50651314961984,24.855,1.0965131496198381,29.78,46.913333333333334,79.0,0.0,27.791428571428572,44.027142857142856,79.0,0.0,27.75357142857143,50.363571428571426,79.0,1.88,29.68,79.0,47.75,29.25,79.0,43.95,28.7,79.0,41.54,1.919749103942653,0.7521040064450522,-51.523297491039415,9.0,-0.26815159939816824,0.0,1.0,2.0,17.0,0.0,0.0,0.0,0.0,23.302681992337163
2017-01-19,30.21,12.67,54.87,1.95,0.0,79.0,Nagpur,2017.0,1.0,19.0,Winter,0.0,17.54,21.44,32.22042446242129,24.655,2.010424462421291,30.099999999999998,50.553333333333335,79.0,0.0,28.582857142857144,45.53857142857142,79.0,0.0,27.898571428571426,50.520714285714284,79.0,1.88,30.41,79.0,49.04,29.68,79.0,47.75,29.25,79.0,43.95,1.7197491039426538,0.6737496001426423,-51.523297491039415,10.0,-0.26088114656391564,0.0,1.0,2.0,18.0,0.0,0.0,0.0,0.0,15.492307692307692
2017-01-20,29.94,13.41,53.96,2.275,0.0,79.0,Nagpur,2017.0,1.0,20.0,Winter,0.0,16.53,21.675,31.60674303396503,24.385,1.6667430339650302,30.186666666666667,52.623333333333335,79.0,0.0,29.187142857142856,47.31428571428571,79.0,0.0,27.98785714285714,50.62785714285714,79.0,1.88,30.21,79.0,54.87,30.41,79.0,49.04,29.68,79.0,47.75,1.4497491039426542,0.5679711516343887,-51.523297491039415,11.0,-0.2541723194316696,0.0,1.0,2.0,19.0,0.0,0.0,0.0,0.0,13.160439560439562
2017-01-21,31.07,13.51,50.1,1.77,0.0,79.0,Nagpur,2017.0,1.0,21.0,Winter,0.0,17.560000000000002,22.29,32.75348633493354,25.515,1.6834863349335407,30.406666666666666,52.97666666666667,79.0,0.0,29.89428571428571,48.744285714285716,79.0,0.0,28.177142857142858,50.519285714285715,79.0,1.88,29.94,79.0,53.96,30.21,79.0,54.87,30.41,79.0,49.04,2.579749103942653,1.0106735472430057,-51.523297491039415,12.0,-0.24795627543587656,0.0,1.0,2.0,20.0,0.0,0.0,0.0,0.0,17.55367231638418
2017-01-22,31.57,13.87,45.4,1.5750000000000002,0.0,79.0,Nagpur,2017.0,1.0,22.0,Winter,0.0,17.700000000000003,22.72,32.636544122588454,26.015,1.0665441225884535,30.86,49.82,79.0,0.0,30.30428571428572,49.29571428571428,79.0,0.0,28.427857142857142,49.69357142857143,79.0,1.88,31.07,79.0,50.1,29.94,79.0,53.96,30.21,79.0,54.87,3.079749103942653,1.2065595629990309,-51.523297491039415,13.0,-0.24217544557442466,0.0,1.0,2.0,21.0,0.0,0.0,0.0,0.0,20.04444444444444
2017-01-23,31.8,14.03,45.5,1.705,0.0,79.0,Nagpur,2017.0,1.0,23.0,Winter,0.0,17.770000000000003,22.915,33.022200786804405,26.245,1.2222007868044038,31.48,47.0,79.0,0.0,30.66857142857143,49.51714285714286,79.0,0.0,28.722857142857144,48.29071428571428,79.0,0.23,31.57,79.0,45.4,31.07,79.0,50.1,29.94,79.0,53.96,3.3097491039426536,1.296667130246803,-51.523297491039415,14.0,-0.23678126466099922,0.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,18.651026392961878
2017-01-24,31.88,13.73,45.87,1.89,0.0,79.0,Nagpur,2017.0,1.0,24.0,Winter,0.0,18.15,22.805,33.228561199617616,26.325,1.3485611996176168,31.75,45.59,79.0,0.0,30.982857142857142,49.24857142857143,79.0,0.0,29.074285714285715,46.955714285714286,79.0,0.0,31.8,79.0,45.5,31.57,79.0,45.4,31.07,79.0,50.1,3.389749103942652,1.3280088927677662,-51.523297491039415,15.0,-0.2317324366791518,0.0,1.0,2.0,23.0,0.0,0.0,0.0,0.0,16.867724867724867
2017-01-25,31.06,12.93,46.92,1.84,0.0,79.0,Nagpur,2017.0,1.0,25.0,Winter,0.0,18.13,21.994999999999997,32.128668166014144,25.505,1.0686681660141453,31.580000000000002,46.09666666666667,79.0,0.0,31.075714285714287,48.94571428571429,79.0,0.0,29.43357142857143,46.48642857142857,79.0,0.0,31.88,79.0,45.87,31.8,79.0,45.5,31.57,79.0,45.4,2.5697491039426517,1.0067558269278845,-51.523297491039415,16.0,-0.2269935921528249,0.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,16.880434782608695
2017-01-26,32.21,13.01,44.76,2.065,0.02,79.0,Nagpur,2017.0,1.0,26.0,Winter,0.0,19.200000000000003,22.61,33.53496866664869,26.655,1.3249686666486866,31.71666666666667,45.85,79.0,0.02,31.361428571428572,47.50142857142857,79.0,0.02,29.97214285714286,46.519999999999996,79.0,0.02,31.06,79.0,46.92,31.88,79.0,45.87,31.8,79.0,45.5,3.719749103942654,1.4572936631667437,-51.523297491039415,17.0,-0.16342725211977624,0.02,1.0,2.0,25.0,0.0,0.0,0.0,0.0,15.598062953995159
2017-01-27,32.64,16.35,44.45,2.125,0.0,79.0,Nagpur,2017.0,1.0,27.0,Winter,0.0,16.29,24.495,34.18580043167893,27.085,1.5458004316789271,31.97,45.376666666666665,79.0,0.02,31.747142857142858,46.142857142857146,79.0,0.02,30.467142857142857,46.728571428571435,79.0,0.02,32.21,79.0,44.76,31.06,79.0,46.92,31.88,79.0,45.87,4.1497491039426535,1.6257556367169252,-51.523297491039415,18.0,-0.22075075095528776,0.02,1.0,2.0,26.0,0.0,0.0,0.0,0.0,15.36
2017-01-28,30.49,14.47,41.29,2.275,0.0,79.0,Nagpur,2017.0,1.0,28.0,Winter,0.0,16.019999999999996,22.48,30.441199736755934,24.935,-0.04880026324406472,31.78,43.50000000000001,79.0,0.02,31.664285714285715,44.88428571428572,79.0,0.02,30.779285714285717,46.81428571428571,79.0,0.02,32.64,79.0,44.45,32.21,79.0,44.76,31.06,79.0,46.92,1.9997491039426514,0.7834457689660155,-51.523297491039415,19.0,-0.21672600657035798,0.02,1.0,2.0,27.0,0.0,0.0,0.0,0.0,13.402197802197803
2017-01-29,31.46,11.58,27.24,1.5699999999999998,0.0,79.0,Nagpur,2017.0,1.0,29.0,Winter,0.0,19.880000000000003,21.52,29.95884909960381,25.905,-1.5011509003961905,31.53,37.660000000000004,79.0,0.0,31.648571428571426,42.290000000000006,79.0,0.02,30.976428571428574,45.79285714285714,79.0,0.02,30.49,79.0,41.29,32.64,79.0,44.45,32.21,79.0,44.76,2.969749103942654,1.1634646395327057,-51.523297491039415,20.0,-0.21291378018503693,0.02,1.0,2.0,28.0,0.0,0.0,0.0,0.0,20.038216560509557
2017-01-30,33.59,13.25,24.86,0.905,0.0,79.0,Nagpur,2017.0,1.0,30.0,Winter,0.0,20.340000000000003,23.42,32.026277450414774,28.035000000000004,-1.5637225495852292,31.846666666666668,31.130000000000006,79.0,0.0,31.904285714285717,39.34142857142857,79.0,0.02,31.28642857142857,44.42928571428571,79.0,0.02,31.46,79.0,27.24,30.49,79.0,41.29,32.64,79.0,44.45,5.099749103942656,1.9979390666533745,-51.523297491039415,21.0,-0.20929599506499008,0.02,1.0,2.0,29.0,0.0,0.0,0.0,0.0,37.11602209944752
2017-01-31,33.44,14.74,26.4,1.015,0.0,79.0,Nagpur,2017.0,1.0,31.0,Winter,0.0,18.699999999999996,24.09,32.0431437557058,27.884999999999998,-1.3968562442941987,32.830000000000005,26.16666666666667,79.0,0.0,32.12714285714286,36.56,79.0,0.02,31.555,42.90428571428571,79.0,0.02,33.59,79.0,24.86,31.46,79.0,27.24,30.49,79.0,41.29,4.949749103942651,1.9391732619265647,-51.523297491039415,22.0,-0.20929599506499008,0.02,1.0,2.0,30.0,0.0,0.0,0.0,0.0,32.94581280788177
2017-02-01,32.67,13.23,28.06,1.65,0.0,79.0,Nagpur,2017.0,2.0,32.0,Winter,0.0,19.44,22.950000000000003,31.353216425530817,27.115000000000002,-1.3167835744691843,33.233333333333334,26.44000000000001,79.0,0.0,32.357142857142854,33.86571428571428,79.0,0.02,31.71642857142857,41.40571428571428,79.0,0.02,33.44,79.0,26.4,33.59,79.0,24.86,31.46,79.0,27.24,-0.21779527559054657,-0.0767543904260064,-30.82283464566929,23.0,-0.20929599506499008,0.02,1.0,2.0,31.0,0.0,0.0,0.0,0.0,19.8
2017-02-02,32.79,14.05,38.53,1.755,0.0,79.0,Nagpur,2017.0,2.0,33.0,Winter,0.0,18.74,23.42,33.15931226714713,27.235,0.36931226714713006,32.96666666666667,30.99666666666667,79.0,0.0,32.440000000000005,32.97571428571428,79.0,0.0,31.900714285714287,40.23857142857143,79.0,0.02,32.67,79.0,28.06,33.44,79.0,26.4,33.59,79.0,24.86,-0.09779527559054912,-0.03446455275093997,-30.82283464566929,24.0,-0.20929599506499008,0.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,18.683760683760685
2017-02-03,32.02,13.73,39.62,1.69,0.0,79.0,Nagpur,2017.0,2.0,34.0,Winter,0.0,18.290000000000003,22.875,32.23895975758072,26.465000000000003,0.21895975758071984,32.49333333333333,35.403333333333336,79.0,0.0,32.35142857142857,32.285714285714285,79.0,0.0,32.049285714285716,39.214285714285715,79.0,0.02,32.79,79.0,38.53,32.67,79.0,28.06,33.44,79.0,26.4,-0.8677952755905451,-0.30582434449928725,-30.82283464566929,25.0,-0.20929599506499008,0.0,1.0,2.0,33.0,0.0,0.0,0.0,0.0,18.94674556213018
2017-02-04,33.93,13.71,34.05,1.69,0.0,79.0,Nagpur,2017.0,2.0,35.0,Winter,0.0,20.22,23.82,33.95167450988754,28.375,0.021674509887539273,32.913333333333334,37.4,79.0,0.0,32.84285714285714,31.25142857142857,79.0,0.0,32.253571428571426,38.067857142857136,79.0,0.02,32.02,79.0,39.62,32.79,79.0,38.53,32.67,79.0,28.06,1.0422047244094514,0.36728890516219986,-30.82283464566929,26.0,-0.20929599506499008,0.0,1.0,2.0,34.0,0.0,0.0,0.0,0.0,20.076923076923077
2017-02-05,33.74,13.16,30.57,1.285,0.0,79.0,Nagpur,2017.0,2.0,36.0,Winter,0.0,20.580000000000002,23.450000000000003,33.03671591636706,28.185000000000002,-0.7032840836329441,33.230000000000004,34.74666666666667,79.0,0.0,33.16857142857143,31.72714285714286,79.0,0.0,32.40857142857143,37.00857142857143,79.0,0.02,33.93,79.0,34.05,32.02,79.0,39.62,32.79,79.0,38.53,0.8522047244094537,0.3003299955100107,-30.82283464566929,27.0,-0.20929599506499008,0.0,1.0,2.0,35.0,0.0,0.0,0.0,0.0,26.256809338521403
2017-02-06,33.44,15.68,30.27,1.435,0.0,79.0,Nagpur,2017.0,2.0,37.0,Winter,0.0,17.759999999999998,24.56,32.59521073446729,27.884999999999998,-0.8447892655327109,33.70333333333333,31.630000000000006,79.0,0.0,33.14714285714286,32.5,79.0,0.0,32.52571428571429,35.92071428571428,79.0,0.02,33.74,79.0,30.57,33.93,79.0,34.05,32.02,79.0,39.62,0.5522047244094495,0.1946054013223409,-30.82283464566929,28.0,-0.20929599506499008,0.0,1.0,2.0,36.0,0.0,0.0,0.0,0.0,23.30313588850174
2017-02-07,32.6,14.74,23.25,1.615,0.0,79.0,Nagpur,2017.0,2.0,38.0,Winter,0.0,17.86,23.67,30.78670389588113,27.045,-1.8132961041188729,33.26,28.030000000000005,79.0,0.0,33.027142857142856,32.05,79.0,0.0,32.57714285714286,34.305,79.0,0.02,33.44,79.0,30.27,33.74,79.0,30.57,33.93,79.0,34.05,-0.28779527559054685,-0.1014234624031291,-30.82283464566929,29.0,-0.20929599506499008,0.0,1.0,2.0,37.0,0.0,0.0,0.0,0.0,20.18575851393189
2017-02-08,34.05,13.81,22.37,1.4549999999999998,0.0,79.0,Nagpur,2017.0,2.0,39.0,Winter,0.0,20.239999999999995,23.93,32.2570870629174,28.494999999999997,-1.7929129370825976,33.36333333333334,25.29666666666667,79.0,0.0,33.22428571428571,31.23714285714286,79.0,0.0,32.79071428571429,32.551428571428566,79.0,0.02,32.6,79.0,23.25,33.44,79.0,30.27,33.74,79.0,30.57,1.1622047244094489,0.40957874283726625,-30.82283464566929,30.0,-0.19829515265629127,0.0,1.0,2.0,38.0,0.0,0.0,0.0,0.0,23.402061855670105
2017-02-09,34.39,16.04,26.43,1.015,0.0,79.0,Nagpur,2017.0,2.0,40.0,Winter,0.0,18.35,25.215,33.20294942261751,28.835,-1.187050577382493,33.68,24.01666666666667,79.0,0.0,33.45285714285714,29.508571428571425,79.0,0.0,32.94642857142858,31.242142857142856,79.0,0.0,34.05,79.0,22.37,32.6,79.0,23.25,33.44,79.0,30.27,1.5022047244094523,0.5293999495832916,-30.82283464566929,31.0,-0.18257418583525087,0.0,1.0,2.0,39.0,0.0,0.0,0.0,0.0,33.88177339901478
2017-02-10,32.92,15.62,28.63,2.115,0.0,79.0,Nagpur,2017.0,2.0,41.0,Winter,0.0,17.300000000000004,24.27,31.716407237021574,27.365000000000002,-1.2035927629784275,33.78666666666667,25.810000000000006,79.0,0.0,33.58142857142857,27.93857142857143,79.0,0.0,32.96642857142857,30.112142857142857,79.0,0.0,34.39,79.0,26.43,34.05,79.0,22.37,32.6,79.0,23.25,0.032204724409453434,0.011349438063717202,-30.82283464566929,32.0,-0.18257418583525087,0.0,1.0,2.0,40.0,0.0,0.0,0.0,0.0,15.565011820330968
2017-02-11,32.89,16.44,35.67,1.955,0.66,79.0,Nagpur,2017.0,2.0,42.0,Winter,0.0,16.45,24.665,32.76701897097881,27.335,-0.12298102902119012,33.4,30.24333333333334,79.0,0.66,33.432857142857145,28.169999999999998,79.0,0.66,33.13785714285714,29.710714285714285,79.0,0.66,32.92,79.0,28.63,34.39,79.0,26.43,34.05,79.0,22.37,0.0022047244094522966,0.0007769786449499692,-30.82283464566929,33.0,5.292219904008607,0.66,1.0,2.0,41.0,0.0,0.0,0.0,0.0,16.823529411764707
2017-02-12,33.14,17.86,40.71,2.04,0.12,79.0,Nagpur,2017.0,2.0,43.0,Winter,0.0,15.280000000000001,25.5,34.16292312943242,27.585,1.0229231294324208,32.98333333333334,35.00333333333334,79.0,0.78,33.347142857142856,29.618571428571432,79.0,0.78,33.25785714285714,30.67285714285714,79.0,0.78,32.89,79.0,35.67,32.92,79.0,28.63,34.39,79.0,26.43,0.2522047244094523,0.08888080713467357,-30.82283464566929,34.0,0.767314468572942,0.78,1.0,2.0,42.0,0.0,0.0,0.0,0.0,16.245098039215687
2017-02-13,33.03,17.69,44.41,1.815,0.0,79.0,Nagpur,2017.0,2.0,44.0,Winter,0.0,15.34,25.36,34.85174976140989,27.475,1.8217497614098903,33.02,40.26333333333334,79.0,0.78,33.28857142857143,31.638571428571428,79.0,0.78,33.21785714285714,32.06928571428572,79.0,0.78,33.14,79.0,40.71,32.89,79.0,35.67,32.92,79.0,28.63,0.14220472440945287,0.050115122599195386,-30.82283464566929,35.0,-0.21923270530655492,0.78,1.0,2.0,43.0,0.0,0.0,0.0,0.0,18.198347107438018
2017-02-14,33.9,18.45,43.22,1.77,0.0,79.0,Nagpur,2017.0,2.0,45.0,Winter,0.0,15.45,26.174999999999997,36.10878765491806,28.345,2.208787654918062,33.35666666666667,42.78,79.0,0.12,33.47428571428571,34.49142857142857,79.0,0.78,33.25071428571429,33.270714285714284,79.0,0.78,33.03,79.0,44.41,33.14,79.0,40.71,32.89,79.0,35.67,1.0122047244094503,0.3567164457434326,-30.82283464566929,36.0,-0.21923270530655492,0.78,1.0,2.0,44.0,0.0,0.0,0.0,0.0,19.152542372881356
2017-02-15,34.27,16.66,34.87,1.72,0.0,79.0,Nagpur,2017.0,2.0,46.0,Winter,0.0,17.610000000000003,25.465000000000003,34.639081959763985,28.715000000000003,0.3690819597639816,33.73333333333334,40.833333333333336,79.0,0.0,33.505714285714284,36.277142857142856,79.0,0.78,33.365,33.75714285714285,79.0,0.78,33.9,79.0,43.22,33.03,79.0,44.41,33.14,79.0,40.71,1.3822047244094549,0.4871101119082251,-30.82283464566929,37.0,-0.21923270530655492,0.78,1.0,2.0,45.0,0.0,0.0,0.0,0.0,19.924418604651166
2017-02-16,35.3,15.54,25.35,1.95,0.0,79.0,Nagpur,2017.0,2.0,47.0,Winter,0.0,19.759999999999998,25.419999999999998,34.18853923939422,29.744999999999997,-1.1114607606057803,34.49,34.48,79.0,0.0,33.635714285714286,36.12285714285714,79.0,0.78,33.544285714285714,32.815714285714286,79.0,0.78,34.27,79.0,34.87,33.9,79.0,43.22,33.03,79.0,44.41,2.412204724409449,0.8500978852858843,-30.82283464566929,38.0,-0.21923270530655492,0.78,1.0,2.0,46.0,0.0,0.0,0.0,0.0,18.102564102564102
2017-02-17,35.26,17.27,27.21,2.175,0.0,79.0,Nagpur,2017.0,2.0,48.0,Winter,0.0,17.99,26.265,34.477679944346946,29.705,-0.7823200556530523,34.943333333333335,29.143333333333334,79.0,0.0,33.97,35.92,79.0,0.78,33.77571428571429,31.929285714285715,79.0,0.78,35.3,79.0,25.35,34.27,79.0,34.87,33.9,79.0,43.22,2.3722047244094497,0.8360012727275288,-30.82283464566929,39.0,-0.21923270530655492,0.78,1.0,2.0,47.0,0.0,0.0,0.0,0.0,16.211494252873564
