date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio
2017-01-15,23.47,6.46,27.27,1.28,0.02,326.0,Delhi,2017.0,1.0,15.0,Winter,0.0,17.009999999999998,14.965,24.712487243423936,17.915,1.2424872434239376,21.563333333333333,28.63,345.3333333333333,0.02,20.111428571428572,32.098571428571425,313.42857142857144,0.03,22.152142857142856,40.041428571428575,320.07142857142856,5.920000000000001,21.18,384.0,28.28,20.04,326.0,30.34,18.66,323.0,31.12,1.8354121863799264,0.6946116864457145,12.247311827956992,8.0,-0.24827373393179009,0.03,1.0,5.0,14.0,0.0,0.0,0.0,0.0,18.3359375
2017-01-16,23.29,7.23,31.32,2.09,0.0,355.0,Delhi,2017.0,1.0,16.0,Winter,0.0,16.06,15.26,24.85924013103155,17.735,1.5692401310315525,22.646666666666665,28.956666666666667,355.0,0.02,20.639999999999997,30.021428571428572,320.14285714285717,0.030000000000000002,22.10571428571429,38.13928571428572,321.35714285714283,5.910000000000001,23.47,326.0,27.27,21.18,384.0,28.28,20.04,326.0,30.34,1.6554121863799267,0.6264906918876303,41.24731182795699,9.0,-0.25318493100087375,0.030000000000000002,1.0,5.0,15.0,0.0,0.0,0.0,0.0,11.14354066985646
2017-01-17,19.13,4.14,48.37,1.885,0.0,245.0,Delhi,2017.0,1.0,17.0,Winter,0.0,14.989999999999998,11.635,25.573890102734758,13.575,6.443890102734759,21.963333333333335,35.65333333333333,308.6666666666667,0.02,20.639999999999997,32.27571428571429,319.85714285714283,0.030000000000000002,21.652142857142856,38.19714285714286,315.2142857142857,5.910000000000001,23.29,355.0,31.32,23.47,326.0,27.27,21.18,384.0,28.28,-2.5045878136200734,-0.9478611823436518,-68.75268817204301,10.0,-0.24561316158289248,0.030000000000000002,1.0,4.0,16.0,0.0,0.0,0.0,0.0,10.148541114058355
2017-01-18,22.52,4.61,41.31,1.815,0.0,317.0,Delhi,2017.0,1.0,18.0,Winter,0.0,17.91,13.565,25.02264882077435,16.965,2.5026488207743505,21.646666666666665,40.333333333333336,305.6666666666667,0.0,21.184285714285714,34.00142857142857,325.14285714285717,0.030000000000000002,21.447857142857142,38.10142857142858,310.64285714285717,5.910000000000001,19.13,245.0,48.37,23.29,355.0,31.32,23.47,326.0,27.27,0.8854121863799271,0.3350842151669364,3.2473118279569917,11.0,-0.23868254232640387,0.030000000000000002,1.0,5.0,17.0,0.0,0.0,0.0,0.0,12.40771349862259
2017-01-19,22.32,5.86,38.21,3.145,0.0,300.0,Delhi,2017.0,1.0,19.0,Winter,0.0,16.46,14.09,24.947865788875976,16.765,2.627865788875976,21.323333333333334,42.63,287.3333333333333,0.0,21.707142857142856,35.01428571428571,321.85714285714283,0.020000000000000004,21.149285714285714,38.42928571428571,309.14285714285717,5.910000000000001,22.52,317.0,41.31,19.13,245.0,48.37,23.29,355.0,31.32,0.6854121863799278,0.25939422121350963,-13.752688172043008,12.0,-0.23230740423994878,0.020000000000000004,1.0,4.0,18.0,0.0,0.0,0.0,0.0,7.09697933227345
2017-01-20,21.69,4.54,41.31,2.73,0.0,216.0,Delhi,2017.0,1.0,20.0,Winter,0.0,17.150000000000002,13.115,24.990873347790966,16.135,3.300873347790965,22.176666666666666,40.27666666666667,277.6666666666667,0.0,21.942857142857143,36.58142857142857,306.14285714285717,0.020000000000000004,20.851428571428567,38.83571428571429,299.5,5.890000000000001,22.32,300.0,38.21,22.52,317.0,41.31,19.13,245.0,48.37,0.05541218637992884,0.020970740260214924,-97.75268817204301,13.0,-0.22641729423261292,0.020000000000000004,1.0,4.0,19.0,0.0,0.0,0.0,0.0,7.945054945054945
2017-01-21,21.81,7.22,29.41,1.875,0.0,286.0,Delhi,2017.0,1.0,21.0,Winter,0.0,14.59,14.514999999999999,24.504731622921064,16.255,2.694731622921065,21.939999999999998,36.31,267.3333333333333,0.0,22.032857142857143,36.74285714285714,292.14285714285717,0.020000000000000004,20.885714285714283,36.839999999999996,300.07142857142856,0.03,21.69,216.0,41.31,22.32,300.0,38.21,22.52,317.0,41.31,0.17541218637992628,0.06638473663227017,-27.75268817204301,14.0,-0.2209536675629101,0.020000000000000004,1.0,4.0,20.0,0.0,0.0,0.0,0.0,11.632
2017-01-22,26.66,9.66,34.56,1.81,0.0,365.0,Delhi,2017.0,1.0,22.0,Winter,0.0,17.0,18.16,26.390674773236867,21.105,-0.269325226763133,23.386666666666667,35.093333333333334,289.0,0.0,22.488571428571426,37.784285714285716,297.7142857142857,0.0,21.3,34.941428571428574,305.57142857142856,0.03,21.81,286.0,29.41,21.69,216.0,41.31,22.32,300.0,38.21,5.025412186379928,1.9018670900028758,51.24731182795699,15.0,-0.2158674187054628,0.0,1.0,5.0,21.0,0.0,0.0,0.0,0.0,14.7292817679558
2017-01-23,26.34,9.37,35.81,2.28,0.0,309.0,Delhi,2017.0,1.0,23.0,Winter,0.0,16.97,17.855,26.246504399100868,20.785,-0.09349560089913211,24.936666666666667,33.26,320.0,0.0,22.924285714285713,38.425714285714285,291.14285714285717,0.0,21.782142857142855,34.223571428571425,305.64285714285717,0.03,26.66,365.0,34.56,21.81,286.0,29.41,21.69,216.0,41.31,4.705412186379927,1.7807630996773924,-4.752688172043008,16.0,-0.21111701049002837,0.0,1.0,5.0,22.0,0.0,0.0,0.0,0.0,11.55263157894737
2017-01-24,26.47,9.23,39.07,1.615,0.0,336.0,Delhi,2017.0,1.0,24.0,Winter,0.0,17.24,17.85,26.456856302285164,20.915,-0.013143697714834701,26.49,36.480000000000004,336.6666666666667,0.0,23.972857142857144,37.097142857142856,304.14285714285717,0.0,22.306428571428572,34.68642857142857,312.0,0.03,26.34,309.0,35.81,26.66,365.0,34.56,21.81,286.0,29.41,4.835412186379926,1.8299615957471198,22.24731182795699,17.0,-0.20666703739680434,0.0,1.0,5.0,23.0,0.0,0.0,0.0,0.0,16.390092879256965
2017-01-25,27.45,12.45,39.07,2.38,0.01,366.0,Delhi,2017.0,1.0,25.0,Winter,0.0,15.0,19.95,27.153546294086542,21.895,-0.2964537059134571,26.753333333333334,37.98333333333334,337.0,0.01,24.677142857142858,36.777142857142856,311.14285714285717,0.01,22.930714285714284,35.38928571428572,318.14285714285717,0.04,26.47,336.0,39.07,26.34,309.0,35.81,26.66,365.0,34.56,5.815412186379927,2.2008425661189124,52.24731182795699,18.0,-0.1943057266615124,0.01,1.0,5.0,24.0,0.0,0.0,0.0,0.0,11.533613445378151
2017-01-26,27.57,13.09,52.57,2.705,6.18,324.0,Delhi,2017.0,1.0,26.0,Winter,0.0,14.48,20.33,28.18594984981415,22.015,0.6159498498141502,27.16333333333333,43.57,342.0,6.1899999999999995,25.427142857142858,38.82857142857143,314.57142857142856,6.1899999999999995,23.56714285714286,36.92142857142857,318.2142857142857,6.21,27.45,366.0,39.07,26.47,336.0,39.07,26.34,309.0,35.81,5.935412186379928,2.2462565624909687,10.247311827956992,0.0,3.4933276874794803,6.1899999999999995,0.0,5.0,25.0,0.0,0.0,0.0,0.0,10.192236598890943
2017-01-27,19.49,10.16,75.14,2.205,13.82,118.0,Delhi,2017.0,1.0,27.0,Winter,0.0,9.329999999999998,14.825,22.22261129051608,13.934999999999999,2.7326112905160826,24.836666666666662,55.59333333333334,269.3333333333333,20.009999999999998,25.112857142857145,43.66142857142857,300.57142857142856,20.009999999999998,23.52785714285714,40.121428571428574,303.35714285714283,20.03,27.57,324.0,52.57,27.45,366.0,39.07,26.47,336.0,39.07,-2.144587813620074,-0.8116191932274833,-195.752688172043,0.0,4.244863992730124,20.009999999999998,0.0,3.0,26.0,0.0,0.0,0.0,0.0,8.839002267573695
2017-01-28,22.9,6.99,66.4,2.41,0.0,212.0,Delhi,2017.0,1.0,28.0,Winter,0.0,15.909999999999998,14.945,24.325337195708414,17.345,1.4253371957084155,23.319999999999997,64.70333333333333,218.0,20.0,25.268571428571427,48.94571428571429,290.0,20.009999999999998,23.650714285714283,42.84428571428572,291.07142857142856,20.03,19.49,118.0,75.14,27.57,324.0,52.57,27.45,366.0,39.07,1.2654121863799261,0.47889520367844735,-101.75268817204301,1.0,-0.31106164533571873,20.009999999999998,0.0,4.0,27.0,0.0,0.0,0.0,0.0,9.502074688796679
2017-01-29,25.33,8.71,51.96,2.655,0.0,211.0,Delhi,2017.0,1.0,29.0,Winter,0.0,16.619999999999997,17.02,26.133177941498317,19.775,0.8031779414983191,22.573333333333334,64.50000000000001,180.33333333333334,13.82,25.07857142857143,51.43142857142857,268.0,20.009999999999998,23.78357142857143,44.60785714285714,282.85714285714283,20.01,22.9,212.0,66.4,19.49,118.0,75.14,27.57,324.0,52.57,3.695412186379926,1.3985286302125854,-102.75268817204301,2.0,-0.3053188209796852,20.009999999999998,0.0,4.0,28.0,0.0,0.0,0.0,0.0,9.540489642184557
2017-01-30,25.62,8.39,43.57,1.57,0.0,366.0,Delhi,2017.0,1.0,30.0,Winter,0.0,17.23,17.005000000000003,26.099407588522745,20.065,0.47940758852274357,24.616666666666664,53.97666666666667,263.0,0.0,24.975714285714286,52.54,276.14285714285717,20.009999999999998,23.95,45.48285714285714,283.64285714285717,20.01,25.33,211.0,51.96,22.9,212.0,66.4,19.49,118.0,75.14,3.9854121863799286,1.5082791214450557,52.24731182795699,3.0,-0.2998835071736711,20.009999999999998,0.0,5.0,29.0,0.0,0.0,0.0,0.0,16.318471337579616
2017-01-31,25.3,9.13,46.66,2.135,0.0,366.0,Delhi,2017.0,1.0,31.0,Winter,0.0,16.17,17.215,25.997807005938856,19.745,0.6978070059388557,25.416666666666668,47.39666666666667,314.3333333333333,0.0,24.80857142857143,53.62428571428571,280.42857142857144,20.009999999999998,24.390714285714285,45.36071428571429,292.2857142857143,20.01,25.62,366.0,43.57,25.33,211.0,51.96,22.9,212.0,66.4,3.6654121863799283,1.3871751311195724,52.24731182795699,4.0,-0.29975721452106263,20.009999999999998,0.0,5.0,30.0,0.0,0.0,0.0,0.0,11.850117096018737
2017-02-01,24.21,8.28,50.75,1.935,0.0,273.0,Delhi,2017.0,2.0,32.0,Winter,0.0,15.930000000000001,16.245,25.482637352629883,18.655,1.2726373526298822,25.043333333333333,46.99333333333333,335.0,0.0,24.345714285714283,55.292857142857144,267.14285714285717,20.0,24.511428571428574,46.035000000000004,289.14285714285717,20.01,25.3,366.0,46.66,25.62,366.0,43.57,25.33,211.0,51.96,-2.2862598425196836,-0.6810967613921844,30.18110236220471,5.0,-0.2996309353949991,20.0,0.0,4.0,31.0,0.0,0.0,0.0,0.0,12.511627906976745
2017-02-02,24.4,8.77,41.73,1.005,0.0,327.0,Delhi,2017.0,2.0,33.0,Winter,0.0,15.629999999999999,16.585,25.474245054678605,18.845,1.074245054678606,24.636666666666667,46.379999999999995,322.0,0.0,23.892857142857142,53.744285714285716,267.57142857142856,13.82,24.66,46.28642857142858,291.07142857142856,20.01,24.21,273.0,50.75,25.3,366.0,46.66,25.62,366.0,43.57,-2.096259842519686,-0.6244941030863408,84.18110236220471,6.0,-0.2996309353949991,13.82,0.0,5.0,32.0,0.0,0.0,0.0,0.0,24.27860696517413
2017-02-03,25.92,7.13,44.22,1.47,0.0,314.0,Delhi,2017.0,2.0,34.0,Winter,0.0,18.790000000000003,16.525000000000002,26.30323609357,20.365000000000002,0.3832360935699981,24.843333333333334,45.56666666666666,304.6666666666667,0.0,24.811428571428568,49.32714285714286,295.57142857142856,0.0,24.962142857142858,46.49428571428571,298.07142857142856,20.01,24.4,327.0,41.73,24.21,273.0,50.75,25.3,366.0,46.66,-0.5762598425196828,-0.17167283663958552,71.18110236220471,7.0,-0.2996309353949991,0.0,1.0,5.0,33.0,0.0,0.0,0.0,0.0,17.63265306122449
2017-02-04,25.92,10.76,41.04,2.115,0.0,336.0,Delhi,2017.0,2.0,35.0,Winter,0.0,15.160000000000002,18.34,26.19249608153675,20.365000000000002,0.2724960815367474,25.413333333333338,42.33,325.6666666666667,0.0,25.242857142857144,45.70428571428572,313.2857142857143,0.0,25.255714285714287,47.325,301.64285714285717,20.01,25.92,314.0,44.22,24.4,327.0,41.73,24.21,273.0,50.75,-0.5762598425196828,-0.17167283663958552,93.18110236220471,8.0,-0.2996309353949991,0.0,1.0,5.0,34.0,0.0,0.0,0.0,0.0,12.25531914893617
2017-02-05,25.63,11.63,45.41,1.86,0.39,260.0,Delhi,2017.0,2.0,36.0,Winter,0.0,13.999999999999998,18.63,26.160564671319477,20.075,0.5305646713194783,25.823333333333334,43.556666666666665,303.3333333333333,0.39,25.285714285714285,44.76857142857143,320.2857142857143,0.39,25.182142857142857,48.1,294.14285714285717,20.400000000000002,25.92,336.0,41.04,25.92,314.0,44.22,24.4,327.0,41.73,-0.8662598425196855,-0.25806636773798025,17.18110236220471,9.0,-0.16883040555782083,0.39,1.0,4.0,35.0,0.0,0.0,0.0,0.0,13.779569892473116
2017-02-06,23.68,9.65,47.81,2.595,0.05,306.0,Delhi,2017.0,2.0,37.0,Winter,0.0,14.03,16.665,25.280493466485787,18.125,1.600493466485787,25.076666666666668,44.75333333333333,300.6666666666667,0.44,25.00857142857143,45.374285714285705,311.7142857142857,0.44,24.99214285714286,48.957142857142856,293.92857142857144,20.450000000000003,25.63,260.0,45.41,25.92,336.0,41.04,25.92,314.0,44.22,-2.8162598425196848,-0.8389883871926977,63.18110236220471,10.0,-0.2321627037014914,0.44,1.0,5.0,36.0,0.0,0.0,0.0,0.0,9.1252408477842
2017-02-07,23.99,6.4,38.55,2.58,0.0,148.0,Delhi,2017.0,2.0,38.0,Winter,0.0,17.589999999999996,15.195,25.271271570366594,18.435,1.2812715703665951,24.433333333333334,43.923333333333325,238.0,0.44,24.821428571428573,44.215714285714284,280.57142857142856,0.44,24.814999999999998,48.92,280.5,20.450000000000003,23.68,306.0,47.81,25.63,260.0,45.41,25.92,336.0,41.04,-2.506259842519686,-0.7466366815357943,-94.81889763779529,11.0,-0.2505106518338538,0.44,1.0,3.0,37.0,0.0,0.0,0.0,0.0,9.2984496124031
2017-02-08,25.36,8.4,36.61,1.815,0.0,254.0,Delhi,2017.0,2.0,39.0,Winter,0.0,16.96,16.88,25.752102460910844,19.805,0.392102460910845,24.343333333333334,40.99,236.0,0.05,24.985714285714288,42.19571428571429,277.85714285714283,0.44,24.665714285714284,48.744285714285716,272.5,20.44,23.99,148.0,38.55,23.68,306.0,47.81,25.63,260.0,45.41,-1.136259842519685,-0.3385017242778641,11.181102362204712,12.0,-0.2505106518338538,0.44,1.0,4.0,38.0,0.0,0.0,0.0,0.0,13.97245179063361
2017-02-09,23.25,8.32,38.15,2.92,0.0,268.0,Delhi,2017.0,2.0,40.0,Winter,0.0,14.93,15.785,25.07614608684313,17.695,1.8261460868431314,24.2,37.77,223.33333333333334,0.0,24.821428571428573,41.684285714285714,269.42857142857144,0.44,24.357142857142858,47.714285714285715,268.5,14.26,25.36,254.0,36.61,23.99,148.0,38.55,23.68,306.0,47.81,-3.2462598425196845,-0.9670891402006612,25.18110236220471,13.0,-0.2505106518338538,0.44,1.0,4.0,39.0,0.0,0.0,0.0,0.0,7.962328767123288
2017-02-10,24.14,6.52,43.06,2.52,0.0,249.0,Delhi,2017.0,2.0,41.0,Winter,0.0,17.62,15.33,25.401902035249734,18.585,1.261902035249733,24.25,39.27333333333333,257.0,0.0,24.56714285714286,41.51857142857143,260.14285714285717,0.44,24.689285714285713,45.42285714285714,277.85714285714283,0.44,23.25,268.0,38.15,25.36,254.0,36.61,23.99,148.0,38.55,-2.356259842519684,-0.7019503723469692,6.181102362204712,14.0,-0.2505106518338538,0.44,1.0,4.0,40.0,0.0,0.0,0.0,0.0,9.579365079365079
2017-02-11,25.53,6.99,37.6,1.655,0.0,239.0,Delhi,2017.0,2.0,42.0,Winter,0.0,18.54,16.26,25.86619634295676,19.975,0.3361963429567574,24.30666666666667,39.60333333333333,252.0,0.0,24.51142857142857,41.027142857142856,246.28571428571428,0.44,24.87714285714286,43.36571428571428,279.7857142857143,0.44,24.14,249.0,43.06,23.25,268.0,38.15,25.36,254.0,36.61,-0.9662598425196833,-0.28785724053052925,-3.8188976377952883,15.0,-0.250380455559623,0.44,1.0,4.0,41.0,0.0,0.0,0.0,0.0,15.425981873111782
2017-02-12,25.25,7.23,38.12,1.03,0.0,274.0,Delhi,2017.0,2.0,43.0,Winter,0.0,18.02,16.240000000000002,25.746145579371646,19.695,0.49614557937164605,24.973333333333333,39.593333333333334,254.0,0.0,24.457142857142856,39.98571428571429,248.28571428571428,0.05,24.87142857142857,42.37714285714286,284.2857142857143,0.44,25.53,239.0,37.6,24.14,249.0,43.06,23.25,268.0,38.15,-1.2462598425196845,-0.37127168434966856,31.18110236220471,16.0,-0.250380455559623,0.05,1.0,4.0,42.0,0.0,0.0,0.0,0.0,24.514563106796118
2017-02-13,25.77,7.58,38.29,2.12,0.0,279.0,Delhi,2017.0,2.0,44.0,Winter,0.0,18.189999999999998,16.675,26.01377600729429,20.215,0.24377600729429005,25.516666666666666,38.00333333333333,264.0,0.0,24.755714285714284,38.62571428571429,244.42857142857142,0.0,24.882142857142856,42.0,278.07142857142856,0.44,25.25,274.0,38.12,25.53,239.0,37.6,24.14,249.0,43.06,-0.7262598425196849,-0.2163591458284106,36.18110236220471,17.0,-0.250380455559623,0.0,1.0,4.0,43.0,0.0,0.0,0.0,0.0,12.15566037735849
2017-02-14,27.73,7.42,38.09,2.405,0.0,303.0,Delhi,2017.0,2.0,45.0,Winter,0.0,20.310000000000002,17.575,27.318183806057064,22.175,-0.41181619394293634,26.25,38.166666666666664,285.3333333333333,0.0,25.29,38.56,266.57142857142856,0.0,25.055714285714288,41.387857142857136,273.57142857142856,0.44,25.77,279.0,38.29,25.25,274.0,38.12,25.53,239.0,37.6,1.233740157480316,0.3675419609055624,60.18110236220471,18.0,-0.2501202160571432,0.0,1.0,5.0,44.0,0.0,0.0,0.0,0.0,11.530145530145532
2017-02-15,29.03,9.43,36.3,2.28,0.0,294.0,Delhi,2017.0,2.0,46.0,Winter,0.0,19.6,19.23,28.3257151914487,23.475,-0.7042848085513,27.51,37.559999999999995,292.0,0.0,25.814285714285713,38.51571428571429,272.2857142857143,0.0,25.4,40.355714285714285,275.07142857142856,0.44,27.73,303.0,38.09,25.77,279.0,38.29,25.25,274.0,38.12,2.5337401574803167,0.7548233072087078,51.18110236220471,19.0,-0.2501202160571432,0.0,1.0,4.0,45.0,0.0,0.0,0.0,0.0,12.732456140350878
2017-02-16,30.71,13.38,38.53,3.055,0.0,284.0,Delhi,2017.0,2.0,47.0,Winter,0.0,17.33,22.045,30.349981747634192,25.155,-0.3600182523658084,29.156666666666666,37.64,293.6666666666667,0.0,26.88,38.57,274.57142857142856,0.0,25.850714285714286,40.12714285714286,272.0,0.44,29.03,294.0,36.3,27.73,303.0,38.09,25.77,279.0,38.29,4.213740157480316,1.2553099701235415,41.18110236220471,20.0,-0.2501202160571432,0.0,1.0,4.0,46.0,0.0,0.0,0.0,0.0,10.052373158756136
