date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio,score_temp,score_hi,score_aqi,score_drought,score_compound,composite_score,risk_level,risk_label
2017-01-25 00:00:00,31.06,12.93,46.92,1.84,0.0,79.0,Nagpur,2017.0,1.0,25.0,Winter,0.0,18.13,21.995,32.128668166014144,25.505,1.0686681660141453,31.58,46.09666666666667,79.0,0.0,31.075714285714287,48.94571428571429,79.0,0.0,29.43357142857143,46.48642857142857,79.0,0.0,31.88,79.0,45.87,31.8,79.0,45.5,31.57,79.0,45.4,2.569749103942652,1.0067558269278845,-53.2147124082608,16.0,-0.2269935921528249,0.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,16.880434782608695,0.0,50.0,15.0,72.26993592152824,20.0,7.99,0.0,Low
2017-01-26 00:00:00,32.21,13.01,44.76,2.065,0.02,79.0,Nagpur,2017.0,1.0,26.0,Winter,0.0,19.200000000000003,22.61,33.53496866664869,26.655,1.3249686666486866,31.71666666666667,45.85,79.0,0.02,31.36142857142857,47.50142857142857,79.0,0.02,29.97214285714286,46.52,79.0,0.02,31.06,79.0,46.92,31.88,79.0,45.87,31.8,79.0,45.5,3.719749103942654,1.4572936631667437,-53.2147124082608,17.0,-0.1634272521197762,0.02,1.0,2.0,25.0,0.0,0.0,0.0,0.0,15.59806295399516,0.0,50.0,15.0,71.63427252119776,20.0,7.97,0.0,Low
2017-01-27 00:00:00,32.64,16.35,44.45,2.125,0.0,79.0,Nagpur,2017.0,1.0,27.0,Winter,0.0,16.29,24.495,34.18580043167893,27.085,1.5458004316789271,31.97,45.376666666666665,79.0,0.02,31.74714285714285,46.142857142857146,79.0,0.02,30.467142857142857,46.72857142857144,79.0,0.02,32.21,79.0,44.76,31.06,79.0,46.92,31.88,79.0,45.87,4.1497491039426535,1.6257556367169252,-53.2147124082608,18.0,-0.2207507509552877,0.02,1.0,2.0,26.0,0.0,0.0,0.0,0.0,15.36,0.0,50.0,15.0,72.20750750955288,20.0,7.99,0.0,Low
2017-01-28 00:00:00,30.49,14.47,41.29,2.275,0.0,79.0,Nagpur,2017.0,1.0,28.0,Winter,0.0,16.019999999999996,22.48,30.441199736755934,24.935,-0.0488002632440647,31.78,43.50000000000001,79.0,0.02,31.664285714285715,44.88428571428572,79.0,0.02,30.77928571428572,46.81428571428571,79.0,0.02,32.64,79.0,44.45,32.21,79.0,44.76,31.06,79.0,46.92,1.999749103942652,0.7834457689660155,-53.2147124082608,19.0,-0.2167260065703579,0.02,1.0,2.0,27.0,0.0,0.0,0.0,0.0,13.402197802197804,0.0,25.0,15.0,72.16726006570357,20.0,7.0,0.0,Low
2017-01-29 00:00:00,31.46,11.58,27.24,1.5699999999999998,0.0,79.0,Nagpur,2017.0,1.0,29.0,Winter,0.0,19.880000000000003,21.52,29.95884909960381,25.905,-1.5011509003961905,31.53,37.66,79.0,0.0,31.648571428571422,42.290000000000006,79.0,0.02,30.97642857142857,45.79285714285714,79.0,0.02,30.49,79.0,41.29,32.64,79.0,44.45,32.21,79.0,44.76,2.969749103942654,1.1634646395327055,-53.2147124082608,20.0,-0.2129137801850369,0.02,1.0,2.0,28.0,0.0,0.0,0.0,0.0,20.03821656050956,0.0,25.0,15.0,72.12913780185036,20.0,7.0,0.0,Low
2017-01-30 00:00:00,33.59,13.25,24.86,0.905,0.0,79.0,Nagpur,2017.0,1.0,30.0,Winter,0.0,20.340000000000003,23.42,32.026277450414774,28.035000000000004,-1.5637225495852292,31.846666666666668,31.13000000000001,79.0,0.0,31.90428571428572,39.34142857142857,79.0,0.02,31.28642857142857,44.42928571428571,79.0,0.02,31.46,79.0,27.24,30.49,79.0,41.29,32.64,79.0,44.45,5.099749103942656,1.9979390666533745,-53.2147124082608,21.0,-0.20929599506499,0.02,1.0,2.0,29.0,0.0,0.0,0.0,0.0,37.11602209944752,0.0,50.0,15.0,72.0929599506499,20.0,7.99,0.0,Low
2017-01-31 00:00:00,33.44,14.74,26.4,1.015,0.0,79.0,Nagpur,2017.0,1.0,31.0,Winter,0.0,18.7,24.09,32.0431437557058,27.885,-1.3968562442941987,32.830000000000005,26.16666666666667,79.0,0.0,32.12714285714286,36.56,79.0,0.02,31.555,42.90428571428571,79.0,0.02,33.59,79.0,24.86,31.46,79.0,27.24,30.49,79.0,41.29,4.949749103942651,1.9391732619265647,-53.2147124082608,22.0,-0.20929599506499,0.02,1.0,2.0,30.0,0.0,0.0,0.0,0.0,32.94581280788177,0.0,50.0,15.0,72.0929599506499,20.0,7.99,0.0,Low
2017-02-01 00:00:00,32.67,13.23,28.06,1.65,0.0,79.0,Nagpur,2017.0,2.0,32.0,Winter,0.0,19.44,22.950000000000003,31.353216425530817,27.115,-1.3167835744691845,33.233333333333334,26.44000000000001,79.0,0.0,32.357142857142854,33.86571428571428,79.0,0.02,31.71642857142857,41.40571428571428,79.0,0.02,33.44,79.0,26.4,33.59,79.0,24.86,31.46,79.0,27.24,-0.2177952755905465,-0.0767543904260064,-30.58136482939633,23.0,-0.20929599506499,0.02,1.0,2.0,31.0,0.0,0.0,0.0,0.0,19.8,0.0,25.0,15.0,72.0929599506499,20.0,7.0,0.0,Low
2017-02-02 00:00:00,32.79,14.05,38.53,1.755,0.0,79.0,Nagpur,2017.0,2.0,33.0,Winter,0.0,18.74,23.42,33.15931226714713,27.235,0.36931226714713,32.96666666666667,30.99666666666667,79.0,0.0,32.440000000000005,32.97571428571428,79.0,0.0,31.900714285714287,40.23857142857143,79.0,0.02,32.67,79.0,28.06,33.44,79.0,26.4,33.59,79.0,24.86,-0.0977952755905491,-0.0344645527509399,-30.58136482939633,24.0,-0.20929599506499,0.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,18.683760683760685,0.0,50.0,15.0,72.0929599506499,20.0,7.99,0.0,Low
2017-02-03 00:00:00,32.02,13.73,39.62,1.69,0.0,79.0,Nagpur,2017.0,2.0,34.0,Winter,0.0,18.290000000000003,22.875,32.23895975758072,26.465000000000003,0.2189597575807198,32.49333333333333,35.403333333333336,79.0,0.0,32.35142857142857,32.285714285714285,79.0,0.0,32.04928571428572,39.21428571428572,79.0,0.02,32.79,79.0,38.53,32.67,79.0,28.06,33.44,79.0,26.4,-0.8677952755905451,-0.3058243444992872,-30.58136482939633,25.0,-0.20929599506499,0.0,1.0,2.0,33.0,0.0,0.0,0.0,0.0,18.94674556213018,0.0,50.0,15.0,72.0929599506499,20.0,7.99,0.0,Low
2017-02-04 00:00:00,33.93,13.71,34.05,1.69,0.0,79.0,Nagpur,2017.0,2.0,35.0,Winter,0.0,20.22,23.82,33.95167450988754,28.375,0.0216745098875392,32.913333333333334,37.4,79.0,0.0,32.84285714285714,31.25142857142857,79.0,0.0,32.253571428571426,38.067857142857136,79.0,0.02,32.02,79.0,39.62,32.79,79.0,38.53,32.67,79.0,28.06,1.0422047244094514,0.3672889051621998,-30.58136482939633,26.0,-0.20929599506499,0.0,1.0,2.0,34.0,0.0,0.0,0.0,0.0,20.07692307692308,0.0,50.0,15.0,72.0929599506499,20.0,7.99,0.0,Low
2017-02-05 00:00:00,33.74,13.16,30.57,1.285,0.0,79.0,Nagpur,2017.0,2.0,36.0,Winter,0.0,20.58,23.450000000000003,33.03671591636706,28.185,-0.7032840836329441,33.230000000000004,34.74666666666667,79.0,0.0,33.16857142857143,31.72714285714286,79.0,0.0,32.40857142857143,37.00857142857143,79.0,0.02,33.93,79.0,34.05,32.02,79.0,39.62,32.79,79.0,38.53,0.8522047244094537,0.3003299955100107,-30.58136482939633,27.0,-0.20929599506499,0.0,1.0,2.0,35.0,0.0,0.0,0.0,0.0,26.256809338521403,0.0,50.0,15.0,72.0929599506499,20.0,7.99,0.0,Low
2017-02-06 00:00:00,33.44,15.68,30.27,1.435,0.0,79.0,Nagpur,2017.0,2.0,37.0,Winter,0.0,17.759999999999998,24.56,32.59521073446729,27.885,-0.8447892655327109,33.70333333333333,31.63000000000001,79.0,0.0,33.14714285714286,32.5,79.0,0.0,32.52571428571429,35.92071428571428,79.0,0.02,33.74,79.0,30.57,33.93,79.0,34.05,32.02,79.0,39.62,0.5522047244094495,0.1946054013223409,-30.58136482939633,28.0,-0.20929599506499,0.0,1.0,2.0,36.0,0.0,0.0,0.0,0.0,23.30313588850174,0.0,50.0,15.0,72.0929599506499,20.0,7.99,0.0,Low
2017-02-07 00:00:00,32.6,14.74,23.25,1.615,0.0,79.0,Nagpur,2017.0,2.0,38.0,Winter,0.0,17.86,23.67,30.78670389588113,27.045,-1.8132961041188729,33.26,28.030000000000005,79.0,0.0,33.027142857142856,32.05,79.0,0.0,32.57714285714286,34.305,79.0,0.02,33.44,79.0,30.27,33.74,79.0,30.57,33.93,79.0,34.05,-0.2877952755905468,-0.1014234624031291,-30.58136482939633,29.0,-0.20929599506499,0.0,1.0,2.0,37.0,0.0,0.0,0.0,0.0,20.18575851393189,0.0,25.0,15.0,72.0929599506499,20.0,7.0,0.0,Low
2017-02-08 00:00:00,34.05,13.81,22.37,1.4549999999999998,0.0,79.0,Nagpur,2017.0,2.0,39.0,Winter,0.0,20.239999999999995,23.93,32.2570870629174,28.495,-1.7929129370825976,33.36333333333334,25.29666666666667,79.0,0.0,33.22428571428571,31.23714285714286,79.0,0.0,32.79071428571429,32.551428571428566,79.0,0.02,32.6,79.0,23.25,33.44,79.0,30.27,33.74,79.0,30.57,1.1622047244094489,0.4095787428372662,-30.58136482939633,30.0,-0.1982951526562912,0.0,1.0,2.0,38.0,0.0,0.0,0.0,0.0,23.402061855670105,0.0,50.0,15.0,71.98295152656291,20.0,7.98,0.0,Low
2017-02-09 00:00:00,34.39,16.04,26.43,1.015,0.0,79.0,Nagpur,2017.0,2.0,40.0,Winter,0.0,18.35,25.215,33.20294942261751,28.835,-1.187050577382493,33.68,24.01666666666667,79.0,0.0,33.45285714285714,29.508571428571425,79.0,0.0,32.94642857142858,31.242142857142856,79.0,0.0,34.05,79.0,22.37,32.6,79.0,23.25,33.44,79.0,30.27,1.5022047244094523,0.5293999495832916,-30.58136482939633,31.0,-0.1825741858352508,0.0,1.0,2.0,39.0,0.0,0.0,0.0,0.0,33.88177339901478,0.0,50.0,15.0,71.82574185835252,20.0,7.98,0.0,Low
2017-02-10 00:00:00,32.92,15.62,28.63,2.115,0.0,79.0,Nagpur,2017.0,2.0,41.0,Winter,0.0,17.300000000000004,24.27,31.71640723702157,27.365,-1.2035927629784275,33.78666666666667,25.81000000000001,79.0,0.0,33.58142857142857,27.93857142857143,79.0,0.0,32.96642857142857,30.112142857142857,79.0,0.0,34.39,79.0,26.43,34.05,79.0,22.37,32.6,79.0,23.25,0.0322047244094534,0.0113494380637172,-30.58136482939633,32.0,-0.1825741858352508,0.0,1.0,2.0,40.0,0.0,0.0,0.0,0.0,15.565011820330968,0.0,25.0,15.0,71.82574185835252,20.0,6.99,0.0,Low
2017-02-11 00:00:00,32.89,16.44,35.67,1.955,0.66,79.0,Nagpur,2017.0,2.0,42.0,Winter,0.0,16.45,24.665,32.76701897097881,27.335,-0.1229810290211901,33.4,30.24333333333334,79.0,0.66,33.432857142857145,28.17,79.0,0.66,33.13785714285714,29.710714285714285,79.0,0.66,32.92,79.0,28.63,34.39,79.0,26.43,34.05,79.0,22.37,0.0022047244094522,0.0007769786449499,-30.58136482939633,33.0,5.292219904008607,0.66,1.0,2.0,41.0,0.0,0.0,0.0,0.0,16.823529411764707,0.0,50.0,15.0,70.0,20.0,7.9,0.0,Low
