date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio
2017-02-03,32.02,15.3,49.27,1.65,0.0,188.0,Hyderabad,2017.0,2.0,34.0,Winter,0.0,16.720000000000002,23.660000000000004,34.22636056295554,26.465000000000003,2.2063605629555383,32.25333333333333,45.626666666666665,188.0,0.0,32.37571428571429,36.97428571428571,188.0,0.0,31.908571428571427,41.14071428571429,188.0,0.0,31.65,188.0,51.57,33.09,188.0,36.04,33.27,188.0,28.06,-1.2088976377952676,-0.5372797868127717,74.48818897637796,33.0,0.0,0.0,1.0,3.0,33.0,0.0,0.0,0.0,0.0,19.40606060606061
2017-02-04,32.87,15.66,32.79,2.13,0.0,188.0,Hyderabad,2017.0,2.0,35.0,Winter,0.0,17.209999999999997,24.265,32.2538646093405,27.314999999999998,-0.616135390659494,32.18,44.54333333333333,188.0,0.0,32.51285714285715,35.89,188.0,0.0,32.01357142857143,40.635,188.0,0.0,32.02,188.0,49.27,31.65,188.0,51.57,33.09,188.0,36.04,-0.3588976377952733,-0.15950767070231317,74.48818897637796,34.0,0.0,0.0,1.0,3.0,34.0,0.0,0.0,0.0,0.0,15.431924882629108
2017-02-05,32.71,14.6,40.02,1.685,0.0,188.0,Hyderabad,2017.0,2.0,36.0,Winter,0.0,18.11,23.655,33.335886141850864,27.155,0.625886141850863,32.533333333333324,40.693333333333335,188.0,0.0,32.651428571428575,37.214285714285715,188.0,0.0,32.040000000000006,40.235,188.0,0.0,32.87,188.0,32.79,32.02,188.0,49.27,31.65,188.0,51.57,-0.5188976377952699,-0.2306177160878102,74.48818897637796,35.0,0.0,0.0,1.0,3.0,35.0,0.0,0.0,0.0,0.0,19.412462908011868
2017-02-06,33.97,15.62,30.42,1.22,0.0,188.0,Hyderabad,2017.0,2.0,37.0,Winter,0.0,18.35,24.794999999999998,33.318591594415594,28.415,-0.6514084055844052,33.18333333333333,34.410000000000004,188.0,0.0,32.79714285714286,38.31,188.0,0.0,32.174285714285716,39.29642857142858,188.0,0.0,32.71,188.0,40.02,32.87,188.0,32.79,32.02,188.0,49.27,0.7411023622047281,0.32937389132299005,74.48818897637796,36.0,0.0,0.0,1.0,3.0,36.0,0.0,0.0,0.0,0.0,27.84426229508197
2017-02-07,33.08,16.12,26.82,1.725,0.0,188.0,Hyderabad,2017.0,2.0,38.0,Winter,0.0,16.959999999999997,24.6,31.676258436475905,27.525,-1.4037415635240933,33.25333333333332,32.419999999999995,188.0,0.0,32.77,38.13285714285714,188.0,0.0,32.27428571428571,38.409285714285716,188.0,0.0,33.97,188.0,30.42,32.71,188.0,40.02,32.87,188.0,32.79,-0.14889763779527243,-0.06617573613384592,74.48818897637796,37.0,0.0,0.0,1.0,3.0,37.0,0.0,0.0,0.0,0.0,19.176811594202896
2017-02-08,33.69,15.9,25.97,2.045,0.0,188.0,Hyderabad,2017.0,2.0,39.0,Winter,0.0,17.79,24.794999999999998,32.28225302824379,28.134999999999998,-1.407746971756211,33.57999999999999,27.736666666666668,188.0,0.0,32.855714285714285,36.69428571428572,188.0,0.0,32.465714285714284,36.87214285714286,188.0,0.0,33.08,188.0,26.82,33.97,188.0,30.42,32.71,188.0,40.02,0.461102362204727,0.20493131189836708,74.48818897637796,38.0,0.0,0.0,1.0,3.0,38.0,0.0,0.0,0.0,0.0,16.47432762836186
2017-02-09,34.14,17.59,27.85,1.345,0.0,188.0,Hyderabad,2017.0,2.0,40.0,Winter,0.0,16.55,25.865000000000002,33.11009530399827,28.585,-1.0299046960017293,33.63666666666666,26.88,188.0,0.0,33.21142857142857,33.30571428571429,188.0,0.0,32.732142857142854,35.354285714285716,188.0,0.0,33.69,188.0,25.97,33.08,188.0,26.82,33.97,188.0,30.42,0.9111023622047298,0.40492831454508305,74.48818897637796,39.0,0.0,0.0,1.0,3.0,39.0,0.0,0.0,0.0,0.0,25.38289962825279
2017-02-10,33.36,16.58,35.5,1.94,0.0,188.0,Hyderabad,2017.0,2.0,41.0,Winter,0.0,16.78,24.97,33.40674483347001,27.805,0.04674483347000802,33.73,29.77333333333333,188.0,0.0,33.402857142857144,31.33857142857143,188.0,0.0,32.88928571428571,34.15642857142858,188.0,0.0,34.14,188.0,27.85,33.69,188.0,25.97,33.08,188.0,26.82,0.1311023622047287,0.058266843290777054,74.48818897637796,40.0,0.0,0.0,1.0,3.0,40.0,0.0,0.0,0.0,0.0,17.195876288659793
2017-02-11,33.1,15.61,42.1,2.995,0.0,188.0,Hyderabad,2017.0,2.0,42.0,Winter,0.0,17.490000000000002,24.355,34.415935441169395,27.545,1.315935441169394,33.53333333333333,35.15,188.0,0.0,33.43571428571428,32.66857142857143,188.0,0.0,32.97428571428571,34.27928571428571,188.0,0.0,33.36,188.0,35.5,34.14,188.0,27.85,33.69,188.0,25.97,-0.1288976377952693,-0.057286980460657215,74.48818897637796,41.0,0.0,0.0,1.0,3.0,41.0,0.0,0.0,0.0,0.0,11.051752921535893
2017-02-12,31.62,14.77,51.76,2.77,0.0,188.0,Hyderabad,2017.0,2.0,43.0,Winter,0.0,16.85,23.195,34.080461205875594,26.065,2.4604612058755926,32.69333333333333,43.12,188.0,0.0,33.28,34.34571428571429,188.0,0.0,32.965714285714284,35.779999999999994,188.0,0.0,33.1,188.0,42.1,33.36,188.0,35.5,34.14,188.0,27.85,-1.6088976377952697,-0.7150549002765191,74.48818897637796,42.0,0.0,0.0,1.0,3.0,42.0,0.0,0.0,0.0,0.0,11.415162454873647
2017-02-13,31.55,15.05,54.78,2.635,0.0,188.0,Hyderabad,2017.0,2.0,44.0,Winter,0.0,16.5,23.3,34.67312392844245,25.995,3.1231239284424497,32.089999999999996,49.54666666666666,188.0,0.0,32.934285714285714,37.825714285714284,188.0,0.0,32.86571428571428,38.067857142857136,188.0,0.0,31.62,188.0,51.76,33.1,188.0,42.1,33.36,188.0,35.5,-1.67889763779527,-0.7461655451326747,74.48818897637796,43.0,0.0,0.0,1.0,3.0,43.0,0.0,0.0,0.0,0.0,11.973434535104365
2017-02-14,32.54,15.58,49.45,2.16,0.0,188.0,Hyderabad,2017.0,2.0,45.0,Winter,0.0,16.96,24.06,35.23657052501761,26.985,2.696570525017613,31.903333333333325,51.99666666666667,188.0,0.0,32.857142857142854,41.058571428571426,188.0,0.0,32.81357142857143,39.59571428571429,188.0,0.0,31.55,188.0,54.78,31.62,188.0,51.76,33.1,188.0,42.1,-0.6888976377952716,-0.30617213930990317,74.48818897637796,44.0,0.0,0.0,1.0,3.0,44.0,0.0,0.0,0.0,0.0,15.064814814814813
2017-02-15,32.22,16.43,40.43,2.435,0.0,188.0,Hyderabad,2017.0,2.0,46.0,Winter,0.0,15.79,24.325,32.67681404579558,26.665,0.45681404579558205,32.103333333333325,48.220000000000006,188.0,0.0,32.64714285714286,43.12428571428571,188.0,0.0,32.75142857142857,39.90928571428571,188.0,0.0,32.54,188.0,49.45,31.55,188.0,54.78,31.62,188.0,51.76,-1.0088976377952719,-0.4483922300809004,74.48818897637796,45.0,0.0,0.0,1.0,3.0,45.0,0.0,0.0,0.0,0.0,13.232032854209445
2017-02-16,32.96,16.41,41.22,2.32,0.0,188.0,Hyderabad,2017.0,2.0,47.0,Winter,0.0,16.55,24.685000000000002,33.985067752557015,27.405,1.025067752557014,32.57333333333333,43.70000000000001,188.0,0.0,32.478571428571435,45.034285714285716,188.0,0.0,32.845,39.17,188.0,0.0,32.22,188.0,40.43,32.54,188.0,49.45,31.55,188.0,54.78,-0.2688976377952699,-0.11950827017296871,74.48818897637796,46.0,0.0,0.0,1.0,3.0,46.0,0.0,0.0,0.0,0.0,14.206896551724139
2017-02-17,33.74,16.14,29.02,2.63,0.0,188.0,Hyderabad,2017.0,2.0,48.0,Winter,0.0,17.6,24.94,32.783691824835095,28.185000000000002,-0.9563081751649065,32.97333333333333,36.88999999999999,188.0,0.0,32.53285714285714,44.10857142857143,188.0,0.0,32.96785714285714,37.723571428571425,188.0,0.0,32.96,188.0,41.22,32.22,188.0,40.43,32.54,188.0,49.45,0.5111023622047313,0.22715320108133727,74.48818897637796,47.0,0.0,0.0,1.0,3.0,47.0,0.0,0.0,0.0,0.0,12.828897338403044
2017-02-18,34.82,16.33,27.8,2.415,0.0,188.0,Hyderabad,2017.0,2.0,49.0,Winter,0.0,18.490000000000002,25.575,33.993203902417974,29.265,-0.8267960975820259,33.839999999999996,32.68,188.0,0.0,32.778571428571425,42.065714285714286,188.0,0.0,33.107142857142854,37.36714285714286,188.0,0.0,33.74,188.0,29.02,32.96,188.0,41.22,32.22,188.0,40.43,1.5911023622047296,0.7071460074334518,74.48818897637796,48.0,0.0,0.0,1.0,3.0,48.0,0.0,0.0,0.0,0.0,14.418219461697722
