date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio,score_temp,score_hi,score_aqi,score_drought,score_compound,composite_score,risk_level,risk_label
2017-01-11 00:00:00,18.71,1.51,29.23,2.535,0.0,280.0,Delhi,2017.0,1.0,11.0,Winter,0.0,17.2,10.11,24.62540392767092,13.155,5.915403927670912,19.14333333333333,35.89333333333333,278.3333333333333,0.0,21.71142857142857,42.201428571428565,296.1428571428572,5.880000000000001,22.69181818181818,45.24454545454545,315.1818181818182,5.9,19.13,247.0,32.59,19.59,308.0,45.86,20.86,288.0,61.14,-2.924587813620072,-1.106810169645848,-33.47491039426524,4.0,-0.3037746549733578,5.880000000000001,0.0,4.0,10.0,0.0,0.0,0.0,0.0,7.380670611439842,0.0,0.0,60.0,11.037746549733578,20.0,10.23,0.0,Low
2017-01-12 00:00:00,18.66,2.48,31.12,2.155,0.01,323.0,Delhi,2017.0,1.0,12.0,Winter,0.0,16.18,10.57,24.88591103605125,13.105,6.225911036051254,18.83333333333333,30.98,283.3333333333333,0.01,20.59142857142857,41.84428571428572,296.42857142857144,5.890000000000001,22.355833333333333,44.0675,315.8333333333333,5.91,18.71,280.0,29.23,19.13,247.0,32.59,19.59,308.0,45.86,-2.9745878136200723,-1.1257326681342048,9.525089605734763,5.0,-0.285446065109357,5.890000000000001,0.0,5.0,11.0,0.0,0.0,0.0,0.0,8.65893271461717,0.0,0.0,80.0,12.85446065109357,20.0,13.25,0.0,Low
2017-01-13 00:00:00,20.04,3.55,30.34,1.94,0.0,326.0,Delhi,2017.0,1.0,13.0,Winter,0.0,16.49,11.795,24.563923345932704,14.485,4.523923345932705,19.136666666666667,30.23,309.6666666666667,0.01,19.76,41.09,292.85714285714283,5.87,22.177692307692308,43.01153846153846,316.61538461538464,5.91,18.66,323.0,31.12,18.71,280.0,29.23,19.13,247.0,32.59,-1.5945878136200733,-0.6034717098555588,12.525089605734763,6.0,-0.27991342244773,5.87,0.0,5.0,12.0,0.0,0.0,0.0,0.0,10.329896907216495,0.0,0.0,80.0,14.7991342244773,20.0,13.33,0.0,Low
2017-01-14 00:00:00,21.18,3.24,28.28,1.5,0.0,384.0,Delhi,2017.0,1.0,14.0,Winter,0.0,17.939999999999998,12.21,24.364236340692944,15.625,3.1842363406929444,19.96,29.91333333333333,344.3333333333333,0.01,19.73857142857143,36.93714285714286,308.0,0.01,22.106428571428573,41.95928571428571,321.42857142857144,5.91,20.04,326.0,30.34,18.66,323.0,31.12,18.71,280.0,29.23,-0.4545878136200727,-0.1720387443210245,70.52508960573476,7.0,-0.2697165051558872,0.01,1.0,5.0,13.0,0.0,0.0,0.0,0.0,14.12,0.0,0.0,80.0,56.69716505155887,20.0,14.98,0.0,Low
2017-01-15 00:00:00,23.47,6.46,27.27,1.28,0.02,326.0,Delhi,2017.0,1.0,15.0,Winter,0.0,17.009999999999998,14.965,24.712487243423936,17.915,1.2424872434239376,21.563333333333333,28.63,345.3333333333333,0.02,20.11142857142857,32.098571428571425,313.42857142857144,0.03,22.152142857142856,40.041428571428575,320.07142857142856,5.920000000000001,21.18,384.0,28.28,20.04,326.0,30.34,18.66,323.0,31.12,1.8354121863799264,0.6946116864457145,12.525089605734763,8.0,-0.24827373393179,0.03,1.0,5.0,14.0,0.0,0.0,0.0,0.0,18.3359375,0.0,0.0,80.0,58.4827373393179,20.0,15.05,0.0,Low
2017-01-16 00:00:00,23.29,7.23,31.32,2.09,0.0,355.0,Delhi,2017.0,1.0,16.0,Winter,0.0,16.06,15.26,24.85924013103155,17.735,1.5692401310315525,22.646666666666665,28.956666666666667,355.0,0.02,20.64,30.02142857142857,320.1428571428572,0.03,22.10571428571429,38.13928571428572,321.35714285714283,5.910000000000001,23.47,326.0,27.27,21.18,384.0,28.28,20.04,326.0,30.34,1.6554121863799267,0.6264906918876303,41.52508960573476,9.0,-0.2531849310008737,0.03,1.0,5.0,15.0,0.0,0.0,0.0,0.0,11.14354066985646,0.0,0.0,80.0,60.53184931000874,20.0,15.14,0.0,Low
2017-01-17 00:00:00,19.13,4.14,48.37,1.885,0.0,245.0,Delhi,2017.0,1.0,17.0,Winter,0.0,14.989999999999998,11.635,25.57389010273476,13.575,6.443890102734759,21.96333333333333,35.65333333333333,308.6666666666667,0.02,20.64,32.27571428571429,319.85714285714283,0.03,21.652142857142856,38.19714285714286,315.2142857142857,5.910000000000001,23.29,355.0,31.32,23.47,326.0,27.27,21.18,384.0,28.28,-2.504587813620073,-0.9478611823436518,-68.47491039426524,10.0,-0.2456131615828924,0.03,1.0,4.0,16.0,0.0,0.0,0.0,0.0,10.148541114058355,0.0,0.0,60.0,62.45613161582892,20.0,12.26,0.0,Low
2017-01-18 00:00:00,22.52,4.61,41.31,1.815,0.0,317.0,Delhi,2017.0,1.0,18.0,Winter,0.0,17.91,13.565,25.02264882077435,16.965,2.5026488207743505,21.646666666666665,40.333333333333336,305.6666666666667,0.0,21.18428571428572,34.00142857142857,325.1428571428572,0.03,21.447857142857146,38.10142857142858,310.6428571428572,5.910000000000001,19.13,245.0,48.37,23.29,355.0,31.32,23.47,326.0,27.27,0.8854121863799271,0.3350842151669364,3.525089605734763,11.0,-0.2386825423264038,0.03,1.0,5.0,17.0,0.0,0.0,0.0,0.0,12.40771349862259,0.0,0.0,80.0,64.38682542326404,20.0,15.29,0.0,Low
2017-01-19 00:00:00,22.32,5.86,38.21,3.145,0.0,300.0,Delhi,2017.0,1.0,19.0,Winter,0.0,16.46,14.09,24.947865788875976,16.765,2.627865788875976,21.32333333333333,42.63,287.3333333333333,0.0,21.707142857142856,35.01428571428571,321.85714285714283,0.02,21.14928571428572,38.42928571428571,309.1428571428572,5.910000000000001,22.52,317.0,41.31,19.13,245.0,48.37,23.29,355.0,31.32,0.6854121863799278,0.2593942212135096,-13.474910394265237,12.0,-0.2323074042399487,0.02,1.0,4.0,18.0,0.0,0.0,0.0,0.0,7.09697933227345,0.0,0.0,60.0,66.32307404239948,20.0,12.42,0.0,Low
2017-01-20 00:00:00,21.69,4.54,41.31,2.73,0.0,216.0,Delhi,2017.0,1.0,20.0,Winter,0.0,17.150000000000002,13.115,24.990873347790966,16.135,3.300873347790965,22.176666666666662,40.27666666666667,277.6666666666667,0.0,21.942857142857143,36.58142857142857,306.1428571428572,0.02,20.851428571428567,38.83571428571429,299.5,5.890000000000001,22.32,300.0,38.21,22.52,317.0,41.31,19.13,245.0,48.37,0.0554121863799288,0.0209707402602149,-97.47491039426524,13.0,-0.2264172942326129,0.02,1.0,4.0,19.0,0.0,0.0,0.0,0.0,7.945054945054945,0.0,0.0,60.0,68.26417294232613,20.0,12.49,0.0,Low
2017-01-21 00:00:00,21.81,7.22,29.41,1.875,0.0,286.0,Delhi,2017.0,1.0,21.0,Winter,0.0,14.59,14.515,24.504731622921064,16.255,2.694731622921065,21.94,36.31,267.3333333333333,0.0,22.032857142857143,36.74285714285714,292.1428571428572,0.02,20.885714285714283,36.84,300.07142857142856,0.03,21.69,216.0,41.31,22.32,300.0,38.21,22.52,317.0,41.31,0.1754121863799262,0.0663847366322701,-27.47491039426524,14.0,-0.2209536675629101,0.02,1.0,4.0,20.0,0.0,0.0,0.0,0.0,11.632,0.0,0.0,60.0,70.2095366756291,20.0,12.57,0.0,Low
2017-01-22 00:00:00,26.66,9.66,34.56,1.81,0.0,365.0,Delhi,2017.0,1.0,22.0,Winter,0.0,17.0,18.16,26.390674773236867,21.105,-0.269325226763133,23.386666666666667,35.093333333333334,289.0,0.0,22.488571428571426,37.78428571428572,297.7142857142857,0.0,21.3,34.941428571428574,305.57142857142856,0.03,21.81,286.0,29.41,21.69,216.0,41.31,22.32,300.0,38.21,5.025412186379928,1.901867090002876,51.52508960573476,15.0,-0.2158674187054628,0.0,1.0,5.0,21.0,0.0,0.0,0.0,0.0,14.7292817679558,0.0,0.0,80.0,72.15867418705463,20.0,15.6,0.0,Low
2017-01-23 00:00:00,26.34,9.37,35.81,2.28,0.0,309.0,Delhi,2017.0,1.0,23.0,Winter,0.0,16.97,17.855,26.246504399100868,20.785,-0.0934956008991321,24.936666666666667,33.26,320.0,0.0,22.92428571428572,38.425714285714285,291.1428571428572,0.0,21.78214285714285,34.223571428571425,305.6428571428572,0.03,26.66,365.0,34.56,21.81,286.0,29.41,21.69,216.0,41.31,4.705412186379927,1.7807630996773924,-4.474910394265237,16.0,-0.2111170104900283,0.0,1.0,5.0,22.0,0.0,0.0,0.0,0.0,11.55263157894737,0.0,0.0,80.0,72.11117010490028,20.0,15.59,0.0,Low
2017-01-24 00:00:00,26.47,9.23,39.07,1.615,0.0,336.0,Delhi,2017.0,1.0,24.0,Winter,0.0,17.24,17.85,26.456856302285164,20.915,-0.0131436977148347,26.49,36.48,336.6666666666667,0.0,23.972857142857144,37.097142857142856,304.1428571428572,0.0,22.30642857142857,34.68642857142857,312.0,0.03,26.34,309.0,35.81,26.66,365.0,34.56,21.81,286.0,29.41,4.835412186379926,1.82996159574712,22.525089605734763,17.0,-0.2066670373968043,0.0,1.0,5.0,23.0,0.0,0.0,0.0,0.0,16.390092879256965,0.0,0.0,80.0,72.06667037396804,20.0,15.59,0.0,Low
2017-01-25 00:00:00,27.45,12.45,39.07,2.38,0.01,366.0,Delhi,2017.0,1.0,25.0,Winter,0.0,15.0,19.95,27.153546294086546,21.895,-0.2964537059134571,26.75333333333333,37.98333333333334,337.0,0.01,24.67714285714285,36.777142857142856,311.1428571428572,0.01,22.930714285714284,35.38928571428572,318.1428571428572,0.04,26.47,336.0,39.07,26.34,309.0,35.81,26.66,365.0,34.56,5.815412186379927,2.2008425661189124,52.52508960573476,18.0,-0.1943057266615124,0.01,1.0,5.0,24.0,0.0,0.0,0.0,0.0,11.533613445378151,0.0,25.0,80.0,71.94305726661513,20.0,16.58,0.0,Low
2017-01-26 00:00:00,27.57,13.09,52.57,2.705,6.18,324.0,Delhi,2017.0,1.0,26.0,Winter,0.0,14.48,20.33,28.18594984981415,22.015,0.6159498498141502,27.16333333333333,43.57,342.0,6.19,25.42714285714285,38.82857142857143,314.57142857142856,6.19,23.56714285714286,36.92142857142857,318.2142857142857,6.21,27.45,366.0,39.07,26.47,336.0,39.07,26.34,309.0,35.81,5.935412186379928,2.2462565624909687,10.525089605734763,0.0,3.4933276874794803,6.19,0.0,5.0,25.0,0.0,0.0,0.0,0.0,10.192236598890943,0.0,25.0,80.0,0.0,20.0,13.73,0.0,Low
2017-01-27 00:00:00,19.49,10.16,75.14,2.205,13.82,118.0,Delhi,2017.0,1.0,27.0,Winter,0.0,9.329999999999998,14.825,22.22261129051608,13.935,2.732611290516082,24.836666666666662,55.59333333333334,269.3333333333333,20.01,25.112857142857145,43.66142857142857,300.57142857142856,20.01,23.52785714285714,40.121428571428574,303.35714285714283,20.03,27.57,324.0,52.57,27.45,366.0,39.07,26.47,336.0,39.07,-2.144587813620074,-0.8116191932274833,-195.47491039426524,0.0,4.244863992730124,20.01,0.0,3.0,26.0,0.0,0.0,0.0,0.0,8.839002267573695,0.0,0.0,40.0,0.0,20.0,6.84,0.0,Low
2017-01-28 00:00:00,22.9,6.99,66.4,2.41,0.0,212.0,Delhi,2017.0,1.0,28.0,Winter,0.0,15.909999999999998,14.945,24.32533719570841,17.345,1.4253371957084155,23.32,64.70333333333333,218.0,20.0,25.268571428571427,48.94571428571429,290.0,20.01,23.650714285714283,42.84428571428572,291.07142857142856,20.03,19.49,118.0,75.14,27.57,324.0,52.57,27.45,366.0,39.07,1.265412186379926,0.4788952036784473,-101.47491039426524,1.0,-0.3110616453357187,20.01,0.0,4.0,27.0,0.0,0.0,0.0,0.0,9.50207468879668,0.0,0.0,60.0,5.110616453357187,20.0,9.99,0.0,Low
2017-01-29 00:00:00,25.33,8.71,51.96,2.655,0.0,211.0,Delhi,2017.0,1.0,29.0,Winter,0.0,16.619999999999997,17.02,26.13317794149832,19.775,0.8031779414983191,22.57333333333333,64.50000000000001,180.3333333333333,13.82,25.07857142857143,51.43142857142857,268.0,20.01,23.78357142857143,44.60785714285714,282.85714285714283,20.01,22.9,212.0,66.4,19.49,118.0,75.14,27.57,324.0,52.57,3.695412186379926,1.3985286302125854,-102.47491039426524,2.0,-0.3053188209796852,20.01,0.0,4.0,28.0,0.0,0.0,0.0,0.0,9.540489642184555,0.0,0.0,60.0,7.053188209796852,20.0,10.07,0.0,Low
2017-01-30 00:00:00,25.62,8.39,43.57,1.57,0.0,288.5,Delhi,2017.0,1.0,30.0,Winter,0.0,17.23,17.005000000000003,26.099407588522745,20.065,0.4794075885227435,24.616666666666664,53.97666666666667,237.16666666666663,0.0,24.97571428571429,52.54,265.07142857142856,20.01,23.95,45.48285714285714,278.10714285714283,20.01,25.33,211.0,51.96,22.9,212.0,66.4,19.49,118.0,75.14,3.985412186379929,1.5082791214450555,-24.97491039426524,3.0,-0.2998835071736711,20.01,0.0,4.0,29.0,0.0,0.0,0.0,0.0,16.318471337579616,0.0,0.0,60.0,8.99883507173671,20.0,10.15,0.0,Low
2017-01-31 00:00:00,25.3,9.13,46.66,2.135,0.0,366.0,Delhi,2017.0,1.0,31.0,Winter,0.0,16.17,17.215,25.997807005938856,19.745,0.6978070059388557,25.416666666666668,47.39666666666667,288.5,0.0,24.80857142857143,53.62428571428571,269.35714285714283,20.01,24.390714285714285,45.36071428571429,286.75,20.01,25.62,288.5,43.57,25.33,211.0,51.96,22.9,212.0,66.4,3.665412186379928,1.3871751311195724,52.52508960573476,4.0,-0.2997572145210626,20.01,0.0,5.0,30.0,0.0,0.0,0.0,0.0,11.850117096018735,0.0,0.0,80.0,10.997572145210626,20.0,13.18,0.0,Low
2017-02-01 00:00:00,24.21,8.28,50.75,1.935,0.0,273.0,Delhi,2017.0,2.0,32.0,Winter,0.0,15.93,16.245,25.482637352629883,18.655,1.2726373526298822,25.043333333333333,46.99333333333333,309.1666666666667,0.0,24.345714285714283,55.29285714285714,256.07142857142856,20.0,24.51142857142857,46.035,283.60714285714283,20.01,25.3,366.0,46.66,25.62,288.5,43.57,25.33,211.0,51.96,-2.286259842519684,-0.6810967613921844,29.96850393700788,5.0,-0.2996309353949991,20.0,0.0,4.0,31.0,0.0,0.0,0.0,0.0,12.511627906976743,0.0,0.0,60.0,12.996309353949991,20.0,10.31,0.0,Low
2017-02-02 00:00:00,24.4,8.77,41.73,1.005,0.0,327.0,Delhi,2017.0,2.0,33.0,Winter,0.0,15.63,16.585,25.474245054678605,18.845,1.074245054678606,24.636666666666667,46.38,322.0,0.0,23.892857142857142,53.74428571428572,256.5,13.82,24.66,46.28642857142858,285.5357142857143,20.01,24.21,273.0,50.75,25.3,366.0,46.66,25.62,288.5,43.57,-2.096259842519686,-0.6244941030863408,83.96850393700788,6.0,-0.2996309353949991,13.82,0.0,5.0,32.0,0.0,0.0,0.0,0.0,24.27860696517413,0.0,0.0,80.0,14.996309353949991,20.0,13.33,0.0,Low
2017-02-03 00:00:00,25.92,7.13,44.22,1.47,0.0,314.0,Delhi,2017.0,2.0,34.0,Winter,0.0,18.790000000000003,16.525000000000002,26.30323609357,20.365,0.3832360935699981,24.843333333333334,45.56666666666666,304.6666666666667,0.0,24.811428571428568,49.32714285714286,284.5,0.0,24.96214285714285,46.49428571428571,292.5357142857143,20.01,24.4,327.0,41.73,24.21,273.0,50.75,25.3,366.0,46.66,-0.5762598425196828,-0.1716728366395855,70.96850393700788,7.0,-0.2996309353949991,0.0,1.0,5.0,33.0,0.0,0.0,0.0,0.0,17.63265306122449,0.0,0.0,80.0,56.99630935394999,20.0,15.0,0.0,Low
2017-02-04 00:00:00,25.92,10.76,41.04,2.115,0.0,336.0,Delhi,2017.0,2.0,35.0,Winter,0.0,15.160000000000002,18.34,26.19249608153675,20.365,0.2724960815367474,25.413333333333338,42.33,325.6666666666667,0.0,25.242857142857144,45.70428571428572,302.2142857142857,0.0,25.255714285714287,47.325,296.10714285714283,20.01,25.92,314.0,44.22,24.4,327.0,41.73,24.21,273.0,50.75,-0.5762598425196828,-0.1716728366395855,92.96850393700788,8.0,-0.2996309353949991,0.0,1.0,5.0,34.0,0.0,0.0,0.0,0.0,12.25531914893617,0.0,0.0,80.0,58.99630935394999,20.0,15.08,0.0,Low
2017-02-05 00:00:00,25.63,11.63,45.41,1.86,0.39,260.0,Delhi,2017.0,2.0,36.0,Winter,0.0,13.999999999999998,18.63,26.16056467131948,20.075,0.5305646713194783,25.82333333333333,43.556666666666665,303.3333333333333,0.39,25.285714285714285,44.76857142857143,309.2142857142857,0.39,25.182142857142857,48.1,288.60714285714283,20.4,25.92,336.0,41.04,25.92,314.0,44.22,24.4,327.0,41.73,-0.8662598425196855,-0.2580663677379802,16.96850393700788,9.0,-0.1688304055578208,0.39,1.0,4.0,35.0,0.0,0.0,0.0,0.0,13.779569892473116,0.0,0.0,60.0,59.68830405557821,20.0,12.15,0.0,Low
2017-02-06 00:00:00,23.68,9.65,47.81,2.595,0.05,306.0,Delhi,2017.0,2.0,37.0,Winter,0.0,14.03,16.665,25.280493466485787,18.125,1.600493466485787,25.076666666666668,44.75333333333333,300.6666666666667,0.44,25.00857142857143,45.374285714285705,311.7142857142857,0.44,24.99214285714286,48.957142857142856,288.3928571428572,20.450000000000003,25.63,260.0,45.41,25.92,336.0,41.04,25.92,314.0,44.22,-2.8162598425196848,-0.8389883871926977,62.96850393700788,10.0,-0.2321627037014914,0.44,1.0,5.0,36.0,0.0,0.0,0.0,0.0,9.1252408477842,0.0,0.0,80.0,62.32162703701491,20.0,15.21,0.0,Low
2017-02-07 00:00:00,23.99,6.4,38.55,2.58,0.0,148.0,Delhi,2017.0,2.0,38.0,Winter,0.0,17.589999999999996,15.195,25.2712715703666,18.435,1.2812715703665951,24.433333333333334,43.923333333333325,238.0,0.44,24.821428571428573,44.21571428571429,280.57142857142856,0.44,24.815,48.92,274.9642857142857,20.450000000000003,23.68,306.0,47.81,25.63,260.0,45.41,25.92,336.0,41.04,-2.506259842519686,-0.7466366815357943,-95.03149606299212,11.0,-0.2505106518338538,0.44,1.0,3.0,37.0,0.0,0.0,0.0,0.0,9.2984496124031,0.0,0.0,40.0,64.50510651833854,20.0,9.39,0.0,Low
2017-02-08 00:00:00,25.36,8.4,36.61,1.815,0.0,254.0,Delhi,2017.0,2.0,39.0,Winter,0.0,16.96,16.88,25.752102460910844,19.805,0.392102460910845,24.343333333333334,40.99,236.0,0.05,24.985714285714288,42.19571428571429,277.85714285714283,0.44,24.665714285714284,48.74428571428572,266.9642857142857,20.44,23.99,148.0,38.55,23.68,306.0,47.81,25.63,260.0,45.41,-1.136259842519685,-0.3385017242778641,10.96850393700788,12.0,-0.2505106518338538,0.44,1.0,4.0,38.0,0.0,0.0,0.0,0.0,13.97245179063361,0.0,0.0,60.0,66.50510651833854,20.0,12.42,0.0,Low
2017-02-09 00:00:00,23.25,8.32,38.15,2.92,0.0,268.0,Delhi,2017.0,2.0,40.0,Winter,0.0,14.93,15.785,25.07614608684313,17.695,1.826146086843132,24.2,37.77,223.3333333333333,0.0,24.821428571428573,41.684285714285714,269.42857142857144,0.44,24.357142857142858,47.71428571428572,262.9642857142857,14.26,25.36,254.0,36.61,23.99,148.0,38.55,23.68,306.0,47.81,-3.2462598425196845,-0.9670891402006612,24.96850393700788,13.0,-0.2505106518338538,0.44,1.0,4.0,39.0,0.0,0.0,0.0,0.0,7.962328767123288,0.0,0.0,60.0,68.50510651833854,20.0,12.5,0.0,Low
2017-02-10 00:00:00,24.14,6.52,43.06,2.52,0.0,249.0,Delhi,2017.0,2.0,41.0,Winter,0.0,17.62,15.33,25.401902035249734,18.585,1.261902035249733,24.25,39.27333333333333,257.0,0.0,24.56714285714286,41.51857142857143,260.1428571428572,0.44,24.68928571428572,45.42285714285714,272.32142857142856,0.44,23.25,268.0,38.15,25.36,254.0,36.61,23.99,148.0,38.55,-2.356259842519684,-0.7019503723469692,5.968503937007881,14.0,-0.2505106518338538,0.44,1.0,4.0,40.0,0.0,0.0,0.0,0.0,9.57936507936508,0.0,0.0,60.0,70.50510651833854,20.0,12.58,0.0,Low
