date,temp_max,temp_min,humidity,wind,rainfall,aqi,city,year,month,day_of_year,season,is_summer,temp_range,temp_mean,heat_index,humidex,feels_like_excess,temp_max_roll3,humidity_roll3,aqi_roll3,rainfall_roll3,temp_max_roll7,humidity_roll7,aqi_roll7,rainfall_roll7,temp_max_roll14,humidity_roll14,aqi_roll14,rainfall_roll14,temp_max_lag1,aqi_lag1,humidity_lag1,temp_max_lag2,aqi_lag2,humidity_lag2,temp_max_lag3,aqi_lag3,humidity_lag3,temp_departure,temp_zscore,aqi_departure,dry_days_streak,spi_30,cumrain_7,drought_flag,aqi_category,consec_hot_days,compound_heat_aqi,compound_heat_drought,compound_heat_humidity,triple_compound,wind_heat_ratio,score_temp,score_hi,score_aqi,score_drought,score_compound,composite_score,risk_level,risk_label
2017-01-11 00:00:00,28.93,13.61,40.66,2.175,0.0,188.0,Hyderabad,2017.0,1.0,11.0,Winter,0.0,15.32,21.27,28.59434184041292,23.375,-0.33565815958708,29.35333333333333,48.63,188.0,0.0,29.525714285714287,48.25,188.0,0.0,29.485454545454548,48.904545454545456,188.0,0.0,29.76,188.0,47.49,29.37,188.0,57.74,30.07,188.0,59.66,-0.5228673835125477,-0.2839082855552581,65.90322580645162,10.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,13.301149425287358,0.0,25.0,40.0,60.0,20.0,10.21,0.0,Low
2017-01-12 00:00:00,27.86,11.64,39.37,1.69,0.0,188.0,Hyderabad,2017.0,1.0,12.0,Winter,0.0,16.22,19.75,27.503149842308947,22.305,-0.3568501576910527,28.85,42.50666666666666,188.0,0.0,29.374285714285715,47.89142857142857,188.0,0.0,29.35,48.11000000000001,188.0,0.0,28.93,188.0,40.66,29.76,188.0,47.49,29.37,188.0,57.74,-1.592867383512548,-0.8649004742501495,65.90322580645162,11.0,0.0,0.0,1.0,3.0,11.0,0.0,0.0,0.0,0.0,16.485207100591715,0.0,25.0,40.0,62.0,20.0,10.28,0.0,Low
2017-01-13 00:00:00,28.24,12.4,38.28,1.98,0.0,188.0,Hyderabad,2017.0,1.0,13.0,Winter,0.0,15.839999999999998,20.32,27.75636742219887,22.685,-0.4836325778011279,28.343333333333334,39.43666666666667,188.0,0.0,29.16,48.11857142857144,188.0,0.0,29.264615384615382,47.35384615384616,188.0,0.0,27.86,188.0,39.37,28.93,188.0,40.66,29.76,188.0,47.49,-1.212867383512549,-0.6585667997603756,65.90322580645162,12.0,0.0,0.0,1.0,3.0,12.0,0.0,0.0,0.0,0.0,14.26262626262626,0.0,25.0,40.0,64.0,20.0,10.36,0.0,Low
2017-01-14 00:00:00,28.08,11.58,42.84,2.21,0.0,188.0,Hyderabad,2017.0,1.0,14.0,Winter,0.0,16.5,19.83,27.94025860335173,22.525,-0.1397413966482723,28.06,40.16333333333333,188.0,0.0,28.90142857142857,46.57714285714286,188.0,0.0,29.18,47.03142857142858,188.0,0.0,28.24,188.0,38.28,27.86,188.0,39.37,28.93,188.0,40.66,-1.372867383512549,-0.7454441363876492,65.90322580645162,13.0,0.0,0.0,1.0,3.0,13.0,0.0,0.0,0.0,0.0,12.705882352941176,0.0,25.0,40.0,66.0,20.0,10.44,0.0,Low
2017-01-15 00:00:00,29.07,13.62,51.1,2.165,0.0,188.0,Hyderabad,2017.0,1.0,15.0,Winter,0.0,15.45,21.345,29.889285607765675,23.515,0.8192856077656749,28.46333333333333,44.07333333333333,188.0,0.0,28.75857142857143,45.35428571428572,188.0,0.0,29.13428571428572,46.622142857142855,188.0,0.0,28.08,188.0,42.84,28.24,188.0,38.28,27.86,188.0,39.37,-0.3828673835125471,-0.2078906160063935,65.90322580645162,14.0,0.0,0.0,1.0,3.0,14.0,0.0,0.0,0.0,0.0,13.427251732101617,0.0,25.0,40.0,68.0,20.0,10.52,0.0,Low
2017-01-16 00:00:00,30.11,14.15,35.74,1.78,0.0,188.0,Hyderabad,2017.0,1.0,16.0,Winter,0.0,15.96,22.13,29.35411104995884,24.555,-0.7558889500411574,29.08666666666667,43.22666666666667,188.0,0.0,28.86428571428571,42.21142857142858,188.0,0.0,29.162857142857145,45.38,188.0,0.0,29.07,188.0,51.1,28.08,188.0,42.84,28.24,188.0,38.28,0.657132616487452,0.3568120720708835,65.90322580645162,15.0,0.0,0.0,1.0,3.0,15.0,0.0,0.0,0.0,0.0,16.91573033707865,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2017-01-17 00:00:00,30.17,15.42,34.98,1.5950000000000002,0.0,188.0,Hyderabad,2017.0,1.0,17.0,Winter,0.0,14.750000000000002,22.795,29.34256172654817,24.615,-0.8274382734518362,29.78333333333333,40.60666666666666,188.0,0.0,28.922857142857143,40.42428571428571,188.0,0.0,29.22428571428572,44.442142857142855,188.0,0.0,30.11,188.0,35.74,29.07,188.0,51.1,28.08,188.0,42.84,0.7171326164874543,0.3893910733061123,65.90322580645162,16.0,0.0,0.0,1.0,3.0,16.0,0.0,0.0,0.0,0.0,18.915360501567395,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2017-01-18 00:00:00,29.58,13.01,47.22,2.33,0.0,188.0,Hyderabad,2017.0,1.0,18.0,Winter,0.0,16.57,21.295,30.0646722673786,24.025,0.4846722673785955,29.953333333333333,39.31333333333333,188.0,0.0,29.015714285714285,41.361428571428576,188.0,0.0,29.270714285714284,44.80571428571428,188.0,0.0,30.17,188.0,34.98,30.11,188.0,35.74,29.07,188.0,51.1,0.1271326164874509,0.0690308944930395,65.90322580645162,17.0,0.0,0.0,1.0,3.0,17.0,0.0,0.0,0.0,0.0,12.69527896995708,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2017-01-19 00:00:00,28.98,14.51,57.85,2.085,0.0,188.0,Hyderabad,2017.0,1.0,19.0,Winter,0.0,14.47,21.745,30.679126182388966,23.425,1.6991261823889658,29.576666666666664,46.68333333333333,188.0,0.0,29.17571428571429,44.00142857142857,188.0,0.0,29.275,45.94642857142857,188.0,0.0,29.58,188.0,47.22,30.17,188.0,34.98,30.11,188.0,35.74,-0.472867383512547,-0.2567591178592348,65.90322580645162,18.0,0.0,0.0,1.0,3.0,18.0,0.0,0.0,0.0,0.0,13.899280575539567,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2017-01-20 00:00:00,29.99,14.61,43.28,1.81,0.0,188.0,Hyderabad,2017.0,1.0,20.0,Winter,0.0,15.38,22.3,30.07611598392785,24.435,0.0861159839278471,29.516666666666666,49.45,188.0,0.0,29.425714285714285,44.71571428571429,188.0,0.0,29.292857142857144,46.417142857142856,188.0,0.0,28.98,188.0,57.85,29.58,188.0,47.22,30.17,188.0,34.98,0.537132616487451,0.2916540696004278,65.90322580645162,19.0,0.0,0.0,1.0,3.0,19.0,0.0,0.0,0.0,0.0,16.56906077348066,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2017-01-21 00:00:00,31.4,14.34,39.87,2.13,0.0,188.0,Hyderabad,2017.0,1.0,21.0,Winter,0.0,17.06,22.87,31.42144553552012,25.845,0.0214455355201188,30.12333333333333,47.0,188.0,0.0,29.9,44.291428571428575,188.0,0.0,29.400714285714287,45.434285714285714,188.0,0.0,29.99,188.0,43.28,28.98,188.0,57.85,29.58,188.0,47.22,1.9471326164874512,1.0572605986282753,65.90322580645162,20.0,0.0,0.0,1.0,3.0,20.0,0.0,0.0,0.0,0.0,14.741784037558686,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2017-01-22 00:00:00,32.34,15.93,45.62,1.855,0.0,188.0,Hyderabad,2017.0,1.0,22.0,Winter,0.0,16.410000000000004,24.135,33.9428073120347,26.785000000000004,1.6028073120346988,31.24333333333333,42.92333333333334,188.0,0.0,30.367142857142856,43.50857142857143,188.0,0.0,29.562857142857144,44.431428571428576,188.0,0.0,31.4,188.0,39.87,29.99,188.0,43.28,28.98,188.0,57.85,2.887132616487456,1.5676649513135097,65.90322580645162,21.0,0.0,0.0,1.0,3.0,21.0,0.0,0.0,0.0,0.0,17.433962264150946,0.0,50.0,40.0,70.0,20.0,11.59,0.0,Low
2017-01-23 00:00:00,32.09,16.74,43.56,2.11,0.0,188.0,Hyderabad,2017.0,1.0,23.0,Winter,0.0,15.350000000000003,24.415,33.09017781466326,26.535000000000004,1.0001778146632532,31.94333333333334,43.01666666666667,188.0,0.0,30.65,44.62571428571429,188.0,0.0,29.75714285714286,43.41857142857143,188.0,0.0,32.34,188.0,45.62,31.4,188.0,39.87,29.99,188.0,43.28,2.637132616487456,1.4319191128333948,65.90322580645162,22.0,0.0,0.0,1.0,3.0,22.0,0.0,0.0,0.0,0.0,15.208530805687206,0.0,50.0,40.0,70.0,20.0,11.59,0.0,Low
2017-01-24 00:00:00,31.68,14.78,39.24,2.13,0.0,188.0,Hyderabad,2017.0,1.0,24.0,Winter,0.0,16.9,23.23,31.70074869036774,26.125,0.0207486903677391,32.03666666666667,42.80666666666667,188.0,0.0,30.865714285714287,45.23428571428571,188.0,0.0,29.89428571428571,42.82928571428572,188.0,0.0,32.09,188.0,43.56,32.34,188.0,45.62,31.4,188.0,39.87,2.2271326164874523,1.2092959377260044,65.90322580645162,23.0,0.0,0.0,1.0,3.0,23.0,0.0,0.0,0.0,0.0,14.873239436619718,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2017-01-25 00:00:00,31.01,14.21,47.49,2.01,0.0,188.0,Hyderabad,2017.0,1.0,25.0,Winter,0.0,16.8,22.61,32.15558861727396,25.455,1.145588617273955,31.593333333333334,43.43,188.0,0.0,31.07,45.27285714285714,188.0,0.0,30.042857142857144,43.317142857142855,188.0,0.0,31.68,188.0,39.24,32.09,188.0,43.56,32.34,188.0,45.62,1.5571326164874542,0.8454970905992979,65.90322580645162,24.0,0.0,0.0,1.0,3.0,24.0,0.0,0.0,0.0,0.0,15.427860696517415,0.0,50.0,40.0,70.0,20.0,11.59,0.0,Low
2017-01-26 00:00:00,30.41,16.15,49.1,2.51,0.0,188.0,Hyderabad,2017.0,1.0,26.0,Winter,0.0,14.260000000000002,23.28,31.51662708972216,24.855,1.1066270897221528,31.03333333333333,45.27666666666666,188.0,0.0,31.27428571428572,44.02285714285715,188.0,0.0,30.225,44.012142857142855,188.0,0.0,31.01,188.0,47.49,31.68,188.0,39.24,32.09,188.0,43.56,0.9571326164874528,0.5197070782470217,65.90322580645162,25.0,0.0,0.0,1.0,3.0,25.0,0.0,0.0,0.0,0.0,12.115537848605578,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2017-01-27 00:00:00,31.16,17.5,52.27,1.77,0.0,188.0,Hyderabad,2017.0,1.0,27.0,Winter,0.0,13.66,24.33,33.35993319455642,25.605,2.1999331945564187,30.86,49.620000000000005,188.0,0.0,31.44142857142857,45.30714285714286,188.0,0.0,30.43357142857143,45.01142857142857,188.0,0.0,30.41,188.0,49.1,31.01,188.0,47.49,31.68,188.0,39.24,1.7071326164874527,0.926944593687366,65.90322580645162,26.0,0.0,0.0,1.0,3.0,26.0,0.0,0.0,0.0,0.0,17.6045197740113,0.0,50.0,40.0,70.0,20.0,11.59,0.0,Low
2017-01-28 00:00:00,31.91,18.35,40.38,1.91,0.0,188.0,Hyderabad,2017.0,1.0,28.0,Winter,0.0,13.56,25.130000000000003,32.21554118860824,26.355,0.3055411886082417,31.16,47.25,188.0,0.0,31.51428571428572,45.38,188.0,0.0,30.70714285714286,44.83571428571428,188.0,0.0,31.16,188.0,52.27,30.41,188.0,49.1,31.01,188.0,47.49,2.4571326164874527,1.3341821091277104,65.90322580645162,27.0,0.0,0.0,1.0,3.0,27.0,0.0,0.0,0.0,0.0,16.706806282722514,0.0,50.0,40.0,70.0,20.0,11.59,0.0,Low
2017-01-29 00:00:00,31.74,14.73,30.75,1.87,0.0,188.0,Hyderabad,2017.0,1.0,29.0,Winter,0.0,17.009999999999998,23.235,30.60749147742225,26.185,-1.1325085225777445,31.603333333333328,41.13333333333333,188.0,0.0,31.428571428571427,43.25571428571429,188.0,0.0,30.897857142857145,43.38214285714286,188.0,0.0,31.91,188.0,40.38,31.16,188.0,52.27,30.41,188.0,49.1,2.287132616487451,1.2418749389612314,65.90322580645162,28.0,0.0,0.0,1.0,3.0,28.0,0.0,0.0,0.0,0.0,16.97326203208556,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2017-01-30 00:00:00,32.95,14.47,22.75,1.985,0.0,188.0,Hyderabad,2017.0,1.0,30.0,Winter,0.0,18.480000000000004,23.71,31.10666611595589,27.395000000000003,-1.8433338840441136,32.2,31.293333333333333,188.0,0.0,31.551428571428573,40.28285714285715,188.0,0.0,31.10071428571429,42.45428571428572,188.0,0.0,31.74,188.0,30.75,31.91,188.0,40.38,31.16,188.0,52.27,3.4971326164874554,1.8988847972049887,65.90322580645162,29.0,0.0,0.0,1.0,3.0,29.0,0.0,0.0,0.0,0.0,16.59949622166247,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2017-01-31 00:00:00,33.27,16.56,28.06,1.56,0.0,188.0,Hyderabad,2017.0,1.0,31.0,Winter,0.0,16.710000000000004,24.915,32.05961164477233,27.715000000000003,-1.2103883552276713,32.653333333333336,27.186666666666667,188.0,0.0,31.77857142857143,38.68571428571429,188.0,0.0,31.322142857142858,41.96,188.0,0.0,32.95,188.0,22.75,31.74,188.0,30.75,31.91,188.0,40.38,3.817132616487456,2.0726394704595363,65.90322580645162,30.0,0.0,0.0,1.0,3.0,30.0,0.0,0.0,0.0,0.0,21.32692307692308,0.0,50.0,40.0,70.0,20.0,11.59,0.0,Low
2017-02-01 00:00:00,33.09,16.84,36.04,1.675,0.0,188.0,Hyderabad,2017.0,2.0,32.0,Winter,0.0,16.250000000000004,24.965000000000003,33.11945173799494,27.535000000000004,0.0294517379949397,33.10333333333333,28.95,188.0,0.0,32.075714285714284,37.05,188.0,0.0,31.572857142857146,41.16142857142857,188.0,0.0,33.27,188.0,28.06,32.95,188.0,22.75,31.74,188.0,30.75,-0.1388976377952673,-0.0617313582972499,74.48818897637796,31.0,0.0,0.0,1.0,3.0,31.0,0.0,0.0,0.0,0.0,19.75522388059701,0.0,50.0,40.0,70.0,20.0,11.59,0.0,Low
2017-02-02 00:00:00,31.65,15.47,51.57,2.2,0.0,188.0,Hyderabad,2017.0,2.0,33.0,Winter,0.0,16.18,23.56,34.09145543926876,26.095,2.4414554392687577,32.669999999999995,38.556666666666665,188.0,0.0,32.252857142857145,37.40285714285714,188.0,0.0,31.763571428571428,40.712857142857146,188.0,0.0,33.09,188.0,36.04,33.27,188.0,28.06,32.95,188.0,22.75,-1.578897637795272,-0.7017217667667391,74.48818897637796,32.0,0.0,0.0,1.0,3.0,32.0,0.0,0.0,0.0,0.0,14.386363636363637,0.0,50.0,40.0,70.0,20.0,11.59,0.0,Low
2017-02-03 00:00:00,32.02,15.3,49.27,1.65,0.0,188.0,Hyderabad,2017.0,2.0,34.0,Winter,0.0,16.720000000000002,23.660000000000004,34.22636056295554,26.465000000000003,2.2063605629555383,32.25333333333333,45.626666666666665,188.0,0.0,32.37571428571429,36.97428571428571,188.0,0.0,31.908571428571427,41.14071428571429,188.0,0.0,31.65,188.0,51.57,33.09,188.0,36.04,33.27,188.0,28.06,-1.2088976377952676,-0.5372797868127717,74.48818897637796,33.0,0.0,0.0,1.0,3.0,33.0,0.0,0.0,0.0,0.0,19.40606060606061,0.0,50.0,40.0,70.0,20.0,11.59,0.0,Low
2017-02-04 00:00:00,32.87,15.66,32.79,2.13,0.0,188.0,Hyderabad,2017.0,2.0,35.0,Winter,0.0,17.209999999999997,24.265,32.2538646093405,27.315,-0.616135390659494,32.18,44.54333333333333,188.0,0.0,32.51285714285715,35.89,188.0,0.0,32.01357142857143,40.635,188.0,0.0,32.02,188.0,49.27,31.65,188.0,51.57,33.09,188.0,36.04,-0.3588976377952733,-0.1595076707023131,74.48818897637796,34.0,0.0,0.0,1.0,3.0,34.0,0.0,0.0,0.0,0.0,15.431924882629108,0.0,50.0,40.0,70.0,20.0,11.59,0.0,Low
2017-02-05 00:00:00,32.71,14.6,40.02,1.685,0.0,188.0,Hyderabad,2017.0,2.0,36.0,Winter,0.0,18.11,23.655,33.335886141850864,27.155,0.625886141850863,32.533333333333324,40.693333333333335,188.0,0.0,32.651428571428575,37.21428571428572,188.0,0.0,32.040000000000006,40.235,188.0,0.0,32.87,188.0,32.79,32.02,188.0,49.27,31.65,188.0,51.57,-0.5188976377952699,-0.2306177160878102,74.48818897637796,35.0,0.0,0.0,1.0,3.0,35.0,0.0,0.0,0.0,0.0,19.412462908011868,0.0,50.0,40.0,70.0,20.0,11.59,0.0,Low
2017-02-06 00:00:00,33.97,15.62,30.42,1.22,0.0,188.0,Hyderabad,2017.0,2.0,37.0,Winter,0.0,18.35,24.795,33.318591594415594,28.415,-0.6514084055844052,33.18333333333333,34.410000000000004,188.0,0.0,32.79714285714286,38.31,188.0,0.0,32.17428571428572,39.29642857142858,188.0,0.0,32.71,188.0,40.02,32.87,188.0,32.79,32.02,188.0,49.27,0.7411023622047281,0.32937389132299,74.48818897637796,36.0,0.0,0.0,1.0,3.0,36.0,0.0,0.0,0.0,0.0,27.84426229508197,0.0,50.0,40.0,70.0,20.0,11.59,0.0,Low
2017-02-07 00:00:00,33.08,16.12,26.82,1.725,0.0,188.0,Hyderabad,2017.0,2.0,38.0,Winter,0.0,16.959999999999997,24.6,31.676258436475905,27.525,-1.4037415635240933,33.25333333333332,32.419999999999995,188.0,0.0,32.77,38.13285714285714,188.0,0.0,32.27428571428571,38.40928571428572,188.0,0.0,33.97,188.0,30.42,32.71,188.0,40.02,32.87,188.0,32.79,-0.1488976377952724,-0.0661757361338459,74.48818897637796,37.0,0.0,0.0,1.0,3.0,37.0,0.0,0.0,0.0,0.0,19.176811594202896,0.0,25.0,40.0,70.0,20.0,10.6,0.0,Low
2017-02-08 00:00:00,33.69,15.9,25.97,2.045,0.0,188.0,Hyderabad,2017.0,2.0,39.0,Winter,0.0,17.79,24.795,32.28225302824379,28.135,-1.407746971756211,33.57999999999999,27.736666666666668,188.0,0.0,32.855714285714285,36.69428571428572,188.0,0.0,32.465714285714284,36.87214285714286,188.0,0.0,33.08,188.0,26.82,33.97,188.0,30.42,32.71,188.0,40.02,0.461102362204727,0.204931311898367,74.48818897637796,38.0,0.0,0.0,1.0,3.0,38.0,0.0,0.0,0.0,0.0,16.47432762836186,0.0,50.0,40.0,70.0,20.0,11.59,0.0,Low
2017-02-09 00:00:00,34.14,17.59,27.85,1.345,0.0,188.0,Hyderabad,2017.0,2.0,40.0,Winter,0.0,16.55,25.865,33.11009530399827,28.585,-1.0299046960017293,33.63666666666666,26.88,188.0,0.0,33.21142857142857,33.30571428571429,188.0,0.0,32.732142857142854,35.35428571428572,188.0,0.0,33.69,188.0,25.97,33.08,188.0,26.82,33.97,188.0,30.42,0.9111023622047298,0.404928314545083,74.48818897637796,39.0,0.0,0.0,1.0,3.0,39.0,0.0,0.0,0.0,0.0,25.38289962825279,0.0,50.0,40.0,70.0,20.0,11.59,0.0,Low
2017-02-10 00:00:00,33.36,16.58,35.5,1.94,0.0,188.0,Hyderabad,2017.0,2.0,41.0,Winter,0.0,16.78,24.97,33.40674483347001,27.805,0.046744833470008,33.73,29.77333333333333,188.0,0.0,33.402857142857144,31.33857142857143,188.0,0.0,32.88928571428571,34.15642857142858,188.0,0.0,34.14,188.0,27.85,33.69,188.0,25.97,33.08,188.0,26.82,0.1311023622047287,0.058266843290777,74.48818897637796,40.0,0.0,0.0,1.0,3.0,40.0,0.0,0.0,0.0,0.0,17.195876288659793,0.0,50.0,40.0,70.0,20.0,11.59,0.0,Low
2017-02-11 00:00:00,33.1,15.61,42.1,2.995,0.0,188.0,Hyderabad,2017.0,2.0,42.0,Winter,0.0,17.490000000000002,24.355,34.415935441169395,27.545,1.315935441169394,33.53333333333333,35.15,188.0,0.0,33.43571428571428,32.66857142857143,188.0,0.0,32.97428571428571,34.27928571428571,188.0,0.0,33.36,188.0,35.5,34.14,188.0,27.85,33.69,188.0,25.97,-0.1288976377952693,-0.0572869804606572,74.48818897637796,41.0,0.0,0.0,1.0,3.0,41.0,0.0,0.0,0.0,0.0,11.051752921535892,0.0,50.0,40.0,70.0,20.0,11.59,0.0,Low
2017-02-12 00:00:00,31.62,14.77,51.76,2.77,0.0,188.0,Hyderabad,2017.0,2.0,43.0,Winter,0.0,16.85,23.195,34.080461205875594,26.065,2.4604612058755926,32.69333333333333,43.12,188.0,0.0,33.28,34.34571428571429,188.0,0.0,32.965714285714284,35.779999999999994,188.0,0.0,33.1,188.0,42.1,33.36,188.0,35.5,34.14,188.0,27.85,-1.6088976377952695,-0.7150549002765191,74.48818897637796,42.0,0.0,0.0,1.0,3.0,42.0,0.0,0.0,0.0,0.0,11.415162454873649,0.0,50.0,40.0,70.0,20.0,11.59,0.0,Low
